   #Energy      xx(%)           yy(%)
  41.282      0.1700E-01      0.1700E-01
  41.300      0.1699E-01      0.1699E-01
  41.319      0.1697E-01      0.1697E-01
  41.337      0.1695E-01      0.1695E-01
  41.355      0.1694E-01      0.1694E-01
  41.373      0.1693E-01      0.1693E-01
  41.392      0.1691E-01      0.1691E-01
  41.410      0.1690E-01      0.1690E-01
  41.428      0.1691E-01      0.1691E-01
  41.447      0.1690E-01      0.1690E-01
  41.465      0.1688E-01      0.1688E-01
  41.483      0.1686E-01      0.1686E-01
  41.502      0.1685E-01      0.1685E-01
  41.520      0.1683E-01      0.1683E-01
  41.538      0.1681E-01      0.1681E-01
  41.556      0.1680E-01      0.1680E-01
  41.575      0.1678E-01      0.1678E-01
  41.593      0.1676E-01      0.1676E-01
  41.611      0.1674E-01      0.1674E-01
  41.630      0.1673E-01      0.1673E-01
  41.648      0.1671E-01      0.1671E-01
  41.666      0.1669E-01      0.1669E-01
  41.684      0.1664E-01      0.1664E-01
  41.703      0.1663E-01      0.1663E-01
  41.721      0.1662E-01      0.1662E-01
  41.739      0.1660E-01      0.1660E-01
  41.758      0.1655E-01      0.1655E-01
  41.776      0.1654E-01      0.1654E-01
  41.794      0.1652E-01      0.1652E-01
  41.812      0.1651E-01      0.1651E-01
  41.831      0.1646E-01      0.1646E-01
  41.849      0.1645E-01      0.1645E-01
  41.867      0.1644E-01      0.1644E-01
  41.886      0.1643E-01      0.1643E-01
  41.904      0.1642E-01      0.1642E-01
  41.922      0.1641E-01      0.1641E-01
  41.941      0.1640E-01      0.1640E-01
  41.959      0.1642E-01      0.1642E-01
  41.977      0.1641E-01      0.1641E-01
  41.995      0.1640E-01      0.1640E-01
  42.014      0.1642E-01      0.1642E-01
  42.032      0.1644E-01      0.1644E-01
  42.050      0.1642E-01      0.1642E-01
  42.069      0.1645E-01      0.1645E-01
  42.087      0.1647E-01      0.1647E-01
  42.105      0.1649E-01      0.1649E-01
  42.123      0.1650E-01      0.1650E-01
  42.142      0.1653E-01      0.1653E-01
  42.160      0.1654E-01      0.1654E-01
  42.178      0.1656E-01      0.1656E-01
  42.197      0.1658E-01      0.1658E-01
  42.215      0.1659E-01      0.1659E-01
  42.233      0.1661E-01      0.1661E-01
  42.252      0.1663E-01      0.1663E-01
  42.270      0.1664E-01      0.1664E-01
  42.288      0.1666E-01      0.1666E-01
  42.306      0.1667E-01      0.1667E-01
  42.325      0.1669E-01      0.1669E-01
  42.343      0.1671E-01      0.1671E-01
  42.361      0.1669E-01      0.1669E-01
  42.380      0.1670E-01      0.1670E-01
  42.398      0.1672E-01      0.1672E-01
  42.416      0.1670E-01      0.1670E-01
  42.434      0.1672E-01      0.1672E-01
  42.453      0.1674E-01      0.1674E-01
  42.471      0.1676E-01      0.1676E-01
  42.489      0.1674E-01      0.1674E-01
  42.508      0.1676E-01      0.1676E-01
  42.526      0.1679E-01      0.1679E-01
  42.544      0.1680E-01      0.1680E-01
  42.562      0.1686E-01      0.1686E-01
  42.581      0.1688E-01      0.1688E-01
  42.599      0.1690E-01      0.1690E-01
  42.617      0.1696E-01      0.1696E-01
  42.636      0.1700E-01      0.1700E-01
  42.654      0.1706E-01      0.1706E-01
  42.672      0.1711E-01      0.1711E-01
  42.691      0.1716E-01      0.1716E-01
  42.709      0.1722E-01      0.1722E-01
  42.727      0.1730E-01      0.1730E-01
  42.745      0.1735E-01      0.1735E-01
  42.764      0.1743E-01      0.1743E-01
  42.782      0.1750E-01      0.1750E-01
  42.800      0.1758E-01      0.1758E-01
  42.819      0.1765E-01      0.1765E-01
  42.837      0.1769E-01      0.1769E-01
  42.855      0.1776E-01      0.1776E-01
  42.873      0.1780E-01      0.1780E-01
  42.892      0.1787E-01      0.1787E-01
  42.910      0.1790E-01      0.1790E-01
  42.928      0.1793E-01      0.1793E-01
  42.947      0.1796E-01      0.1796E-01
  42.965      0.1796E-01      0.1796E-01
  42.983      0.1800E-01      0.1800E-01
  43.001      0.1799E-01      0.1799E-01
  43.020      0.1799E-01      0.1799E-01
  43.038      0.1799E-01      0.1799E-01
  43.056      0.1799E-01      0.1799E-01
  43.075      0.1795E-01      0.1795E-01
  43.093      0.1795E-01      0.1795E-01
  43.111      0.1793E-01      0.1793E-01
  43.129      0.1793E-01      0.1793E-01
  43.148      0.1789E-01      0.1789E-01
  43.166      0.1787E-01      0.1787E-01
  43.184      0.1783E-01      0.1783E-01
  43.203      0.1784E-01      0.1784E-01
  43.221      0.1782E-01      0.1782E-01
  43.239      0.1779E-01      0.1779E-01
  43.258      0.1779E-01      0.1779E-01
  43.276      0.1776E-01      0.1776E-01
  43.294      0.1774E-01      0.1774E-01
  43.312      0.1775E-01      0.1775E-01
  43.331      0.1772E-01      0.1772E-01
  43.349      0.1773E-01      0.1773E-01
  43.367      0.1770E-01      0.1770E-01
  43.386      0.1771E-01      0.1771E-01
  43.404      0.1768E-01      0.1768E-01
  43.422      0.1769E-01      0.1769E-01
  43.440      0.1766E-01      0.1766E-01
  43.459      0.1767E-01      0.1767E-01
  43.477      0.1765E-01      0.1765E-01
  43.495      0.1765E-01      0.1765E-01
  43.514      0.1766E-01      0.1766E-01
  43.532      0.1764E-01      0.1764E-01
  43.550      0.1764E-01      0.1764E-01
  43.568      0.1765E-01      0.1765E-01
  43.587      0.1763E-01      0.1763E-01
  43.605      0.1763E-01      0.1763E-01
  43.623      0.1764E-01      0.1764E-01
  43.642      0.1761E-01      0.1761E-01
  43.660      0.1762E-01      0.1762E-01
  43.678      0.1763E-01      0.1763E-01
  43.697      0.1759E-01      0.1759E-01
  43.715      0.1760E-01      0.1760E-01
  43.733      0.1761E-01      0.1761E-01
  43.751      0.1761E-01      0.1761E-01
  43.770      0.1759E-01      0.1759E-01
  43.788      0.1759E-01      0.1759E-01
  43.806      0.1756E-01      0.1756E-01
  43.825      0.1757E-01      0.1757E-01
  43.843      0.1757E-01      0.1757E-01
  43.861      0.1754E-01      0.1754E-01
  43.879      0.1751E-01      0.1751E-01
  43.898      0.1751E-01      0.1751E-01
  43.916      0.1749E-01      0.1749E-01
  43.934      0.1749E-01      0.1749E-01
  43.953      0.1746E-01      0.1746E-01
  43.971      0.1743E-01      0.1743E-01
  43.989      0.1740E-01      0.1740E-01
  44.007      0.1737E-01      0.1737E-01
  44.026      0.1734E-01      0.1734E-01
  44.044      0.1731E-01      0.1731E-01
  44.062      0.1728E-01      0.1728E-01
  44.081      0.1725E-01      0.1725E-01
  44.099      0.1722E-01      0.1722E-01
  44.117      0.1719E-01      0.1719E-01
  44.135      0.1716E-01      0.1716E-01
  44.154      0.1709E-01      0.1709E-01
  44.172      0.1707E-01      0.1707E-01
  44.190      0.1704E-01      0.1704E-01
  44.209      0.1697E-01      0.1697E-01
  44.227      0.1695E-01      0.1695E-01
  44.245      0.1688E-01      0.1688E-01
  44.264      0.1686E-01      0.1686E-01
  44.282      0.1679E-01      0.1679E-01
  44.300      0.1673E-01      0.1673E-01
  44.318      0.1670E-01      0.1670E-01
  44.337      0.1664E-01      0.1664E-01
  44.355      0.1659E-01      0.1659E-01
  44.373      0.1656E-01      0.1656E-01
  44.392      0.1650E-01      0.1650E-01
  44.410      0.1644E-01      0.1644E-01
  44.428      0.1641E-01      0.1641E-01
  44.446      0.1635E-01      0.1635E-01
  44.465      0.1629E-01      0.1629E-01
  44.483      0.1626E-01      0.1626E-01
  44.501      0.1621E-01      0.1621E-01
  44.520      0.1615E-01      0.1615E-01
  44.538      0.1609E-01      0.1609E-01
  44.556      0.1606E-01      0.1606E-01
  44.574      0.1600E-01      0.1600E-01
  44.593      0.1594E-01      0.1594E-01
  44.611      0.1592E-01      0.1592E-01
  44.629      0.1586E-01      0.1586E-01
  44.648      0.1580E-01      0.1580E-01
  44.666      0.1574E-01      0.1574E-01
  44.684      0.1572E-01      0.1572E-01
  44.702      0.1566E-01      0.1566E-01
  44.721      0.1560E-01      0.1560E-01
  44.739      0.1558E-01      0.1558E-01
  44.757      0.1552E-01      0.1552E-01
  44.776      0.1547E-01      0.1547E-01
  44.794      0.1541E-01      0.1541E-01
  44.812      0.1538E-01      0.1538E-01
  44.831      0.1533E-01      0.1533E-01
  44.849      0.1527E-01      0.1527E-01
  44.867      0.1525E-01      0.1525E-01
  44.885      0.1519E-01      0.1519E-01
  44.904      0.1513E-01      0.1513E-01
  44.922      0.1511E-01      0.1511E-01
  44.940      0.1505E-01      0.1505E-01
  44.959      0.1500E-01      0.1500E-01
  44.977      0.1497E-01      0.1497E-01
  44.995      0.1491E-01      0.1491E-01
  45.013      0.1489E-01      0.1489E-01
  45.032      0.1483E-01      0.1483E-01
  45.050      0.1478E-01      0.1478E-01
  45.068      0.1475E-01      0.1475E-01
  45.087      0.1470E-01      0.1470E-01
  45.105      0.1464E-01      0.1464E-01
  45.123      0.1461E-01      0.1461E-01
  45.141      0.1456E-01      0.1456E-01
  45.160      0.1450E-01      0.1450E-01
  45.178      0.1445E-01      0.1445E-01
  45.196      0.1439E-01      0.1439E-01
  45.215      0.1433E-01      0.1433E-01
  45.233      0.1428E-01      0.1428E-01
  45.251      0.1422E-01      0.1422E-01
  45.270      0.1417E-01      0.1417E-01
  45.288      0.1411E-01      0.1411E-01
  45.306      0.1405E-01      0.1405E-01
  45.324      0.1400E-01      0.1400E-01
  45.343      0.1394E-01      0.1394E-01
  45.361      0.1389E-01      0.1389E-01
  45.379      0.1384E-01      0.1384E-01
  45.398      0.1375E-01      0.1375E-01
  45.416      0.1369E-01      0.1369E-01
  45.434      0.1364E-01      0.1364E-01
  45.452      0.1358E-01      0.1358E-01
  45.471      0.1353E-01      0.1353E-01
  45.489      0.1345E-01      0.1345E-01
  45.507      0.1339E-01      0.1339E-01
  45.526      0.1334E-01      0.1334E-01
  45.544      0.1329E-01      0.1329E-01
  45.562      0.1324E-01      0.1324E-01
  45.580      0.1318E-01      0.1318E-01
  45.599      0.1313E-01      0.1313E-01
  45.617      0.1305E-01      0.1305E-01
  45.635      0.1299E-01      0.1299E-01
  45.654      0.1294E-01      0.1294E-01
  45.672      0.1289E-01      0.1289E-01
  45.690      0.1284E-01      0.1284E-01
  45.708      0.1279E-01      0.1279E-01
  45.727      0.1273E-01      0.1273E-01
  45.745      0.1268E-01      0.1268E-01
  45.763      0.1266E-01      0.1266E-01
  45.782      0.1261E-01      0.1261E-01
  45.800      0.1256E-01      0.1256E-01
  45.818      0.1251E-01      0.1251E-01
  45.837      0.1246E-01      0.1246E-01
  45.855      0.1241E-01      0.1241E-01
  45.873      0.1239E-01      0.1239E-01
  45.891      0.1234E-01      0.1234E-01
  45.910      0.1229E-01      0.1229E-01
  45.928      0.1227E-01      0.1227E-01
  45.946      0.1222E-01      0.1222E-01
  45.965      0.1217E-01      0.1217E-01
  45.983      0.1215E-01      0.1215E-01
  46.001      0.1210E-01      0.1210E-01
  46.019      0.1208E-01      0.1208E-01
  46.038      0.1203E-01      0.1203E-01
  46.056      0.1201E-01      0.1201E-01
  46.074      0.1196E-01      0.1196E-01
  46.093      0.1195E-01      0.1195E-01
  46.111      0.1189E-01      0.1189E-01
  46.129      0.1188E-01      0.1188E-01
  46.147      0.1183E-01      0.1183E-01
  46.166      0.1181E-01      0.1181E-01
  46.184      0.1176E-01      0.1176E-01
  46.202      0.1174E-01      0.1174E-01
  46.221      0.1172E-01      0.1172E-01
  46.239      0.1167E-01      0.1167E-01
  46.257      0.1165E-01      0.1165E-01
  46.275      0.1163E-01      0.1163E-01
  46.294      0.1159E-01      0.1159E-01
  46.312      0.1157E-01      0.1157E-01
  46.330      0.1155E-01      0.1155E-01
  46.349      0.1153E-01      0.1153E-01
  46.367      0.1151E-01      0.1151E-01
  46.385      0.1149E-01      0.1149E-01
  46.404      0.1148E-01      0.1148E-01
  46.422      0.1146E-01      0.1146E-01
  46.440      0.1144E-01      0.1144E-01
  46.458      0.1142E-01      0.1142E-01
  46.477      0.1140E-01      0.1140E-01
  46.495      0.1138E-01      0.1138E-01
  46.513      0.1136E-01      0.1136E-01
  46.532      0.1134E-01      0.1134E-01
  46.550      0.1132E-01      0.1132E-01
  46.568      0.1130E-01      0.1130E-01
  46.586      0.1131E-01      0.1131E-01
  46.605      0.1129E-01      0.1129E-01
  46.623      0.1127E-01      0.1127E-01
  46.641      0.1125E-01      0.1125E-01
  46.660      0.1123E-01      0.1123E-01
  46.678      0.1121E-01      0.1121E-01
  46.696      0.1119E-01      0.1119E-01
  46.714      0.1117E-01      0.1117E-01
  46.733      0.1115E-01      0.1115E-01
  46.751      0.1113E-01      0.1113E-01
  46.769      0.1111E-01      0.1111E-01
  46.788      0.1106E-01      0.1106E-01
  46.806      0.1104E-01      0.1104E-01
  46.824      0.1102E-01      0.1102E-01
  46.843      0.1100E-01      0.1100E-01
  46.861      0.1098E-01      0.1098E-01
  46.879      0.1093E-01      0.1093E-01
  46.897      0.1091E-01      0.1091E-01
  46.916      0.1086E-01      0.1086E-01
  46.934      0.1084E-01      0.1084E-01
  46.952      0.1079E-01      0.1079E-01
  46.971      0.1077E-01      0.1077E-01
  46.989      0.1072E-01      0.1072E-01
  47.007      0.1070E-01      0.1070E-01
  47.025      0.1066E-01      0.1066E-01
  47.044      0.1064E-01      0.1064E-01
  47.062      0.1059E-01      0.1059E-01
  47.080      0.1055E-01      0.1055E-01
  47.099      0.1053E-01      0.1053E-01
  47.117      0.1048E-01      0.1048E-01
  47.135      0.1047E-01      0.1047E-01
  47.153      0.1045E-01      0.1045E-01
  47.172      0.1041E-01      0.1041E-01
  47.190      0.1039E-01      0.1039E-01
  47.208      0.1038E-01      0.1038E-01
  47.227      0.1036E-01      0.1036E-01
  47.245      0.1035E-01      0.1035E-01
  47.263      0.1033E-01      0.1033E-01
  47.281      0.1035E-01      0.1035E-01
  47.300      0.1033E-01      0.1033E-01
  47.318      0.1031E-01      0.1031E-01
  47.336      0.1033E-01      0.1033E-01
  47.355      0.1035E-01      0.1035E-01
  47.373      0.1033E-01      0.1033E-01
  47.391      0.1034E-01      0.1034E-01
  47.410      0.1032E-01      0.1032E-01
  47.428      0.1034E-01      0.1034E-01
  47.446      0.1035E-01      0.1035E-01
  47.464      0.1036E-01      0.1036E-01
  47.483      0.1035E-01      0.1035E-01
  47.501      0.1036E-01      0.1036E-01
  47.519      0.1037E-01      0.1037E-01
  47.538      0.1038E-01      0.1038E-01
  47.556      0.1039E-01      0.1039E-01
  47.574      0.1038E-01      0.1038E-01
  47.592      0.1038E-01      0.1038E-01
  47.611      0.1040E-01      0.1040E-01
  47.629      0.1040E-01      0.1040E-01
  47.647      0.1039E-01      0.1039E-01
  47.666      0.1040E-01      0.1040E-01
  47.684      0.1041E-01      0.1041E-01
  47.702      0.1042E-01      0.1042E-01
  47.720      0.1043E-01      0.1043E-01
  47.739      0.1041E-01      0.1041E-01
  47.757      0.1042E-01      0.1042E-01
  47.775      0.1043E-01      0.1043E-01
  47.794      0.1044E-01      0.1044E-01
  47.812      0.1045E-01      0.1045E-01
  47.830      0.1046E-01      0.1046E-01
  47.848      0.1047E-01      0.1047E-01
  47.867      0.1051E-01      0.1051E-01
  47.885      0.1052E-01      0.1052E-01
  47.903      0.1053E-01      0.1053E-01
  47.922      0.1053E-01      0.1053E-01
  47.940      0.1054E-01      0.1054E-01
  47.958      0.1054E-01      0.1054E-01
  47.977      0.1055E-01      0.1055E-01
  47.995      0.1055E-01      0.1055E-01
  48.013      0.1056E-01      0.1056E-01
  48.031      0.1053E-01      0.1053E-01
  48.050      0.1054E-01      0.1054E-01
  48.068      0.1051E-01      0.1051E-01
  48.086      0.1048E-01      0.1048E-01
  48.105      0.1046E-01      0.1046E-01
  48.123      0.1043E-01      0.1043E-01
  48.141      0.1041E-01      0.1041E-01
  48.159      0.1038E-01      0.1038E-01
  48.178      0.1033E-01      0.1033E-01
  48.196      0.1030E-01      0.1030E-01
  48.214      0.1025E-01      0.1025E-01
  48.233      0.1023E-01      0.1023E-01
  48.251      0.1018E-01      0.1018E-01
  48.269      0.1016E-01      0.1016E-01
  48.287      0.1011E-01      0.1011E-01
  48.306      0.1006E-01      0.1006E-01
  48.324      0.1004E-01      0.1004E-01
  48.342      0.9994E-02      0.9994E-02
  48.361      0.9978E-02      0.9978E-02
  48.379      0.9929E-02      0.9929E-02
  48.397      0.9913E-02      0.9913E-02
  48.416      0.9864E-02      0.9864E-02
  48.434      0.9848E-02      0.9848E-02
  48.452      0.9833E-02      0.9833E-02
  48.470      0.9790E-02      0.9790E-02
  48.489      0.9775E-02      0.9775E-02
  48.507      0.9760E-02      0.9760E-02
  48.525      0.9717E-02      0.9717E-02
  48.544      0.9702E-02      0.9702E-02
  48.562      0.9687E-02      0.9687E-02
  48.580      0.9672E-02      0.9672E-02
  48.598      0.9664E-02      0.9664E-02
  48.617      0.9649E-02      0.9649E-02
  48.635      0.9635E-02      0.9635E-02
  48.653      0.9627E-02      0.9627E-02
  48.672      0.9613E-02      0.9613E-02
  48.690      0.9605E-02      0.9605E-02
  48.708      0.9598E-02      0.9598E-02
  48.726      0.9612E-02      0.9612E-02
  48.745      0.9633E-02      0.9633E-02
  48.763      0.9626E-02      0.9626E-02
  48.781      0.9647E-02      0.9647E-02
  48.800      0.9669E-02      0.9669E-02
  48.818      0.9718E-02      0.9718E-02
  48.836      0.9740E-02      0.9740E-02
  48.854      0.9783E-02      0.9783E-02
  48.873      0.9834E-02      0.9834E-02
  48.891      0.9877E-02      0.9877E-02
  48.909      0.9928E-02      0.9928E-02
  48.928      0.9972E-02      0.9972E-02
  48.946      0.1002E-01      0.1002E-01
  48.964      0.1009E-01      0.1009E-01
  48.983      0.1012E-01      0.1012E-01
  49.001      0.1020E-01      0.1020E-01
  49.019      0.1023E-01      0.1023E-01
  49.037      0.1030E-01      0.1030E-01
  49.056      0.1034E-01      0.1034E-01
  49.074      0.1039E-01      0.1039E-01
  49.092      0.1043E-01      0.1043E-01
  49.111      0.1046E-01      0.1046E-01
  49.129      0.1049E-01      0.1049E-01
  49.147      0.1049E-01      0.1049E-01
  49.165      0.1052E-01      0.1052E-01
  49.184      0.1052E-01      0.1052E-01
  49.202      0.1055E-01      0.1055E-01
  49.220      0.1055E-01      0.1055E-01
  49.239      0.1055E-01      0.1055E-01
  49.257      0.1055E-01      0.1055E-01
  49.275      0.1055E-01      0.1055E-01
  49.293      0.1052E-01      0.1052E-01
  49.312      0.1052E-01      0.1052E-01
  49.330      0.1049E-01      0.1049E-01
  49.348      0.1049E-01      0.1049E-01
  49.367      0.1047E-01      0.1047E-01
  49.385      0.1047E-01      0.1047E-01
  49.403      0.1044E-01      0.1044E-01
  49.421      0.1045E-01      0.1045E-01
  49.440      0.1042E-01      0.1042E-01
  49.458      0.1040E-01      0.1040E-01
  49.476      0.1037E-01      0.1037E-01
  49.495      0.1038E-01      0.1038E-01
  49.513      0.1035E-01      0.1035E-01
  49.531      0.1033E-01      0.1033E-01
  49.550      0.1030E-01      0.1030E-01
  49.568      0.1028E-01      0.1028E-01
  49.586      0.1025E-01      0.1025E-01
  49.604      0.1022E-01      0.1022E-01
  49.623      0.1020E-01      0.1020E-01
  49.641      0.1018E-01      0.1018E-01
  49.659      0.1016E-01      0.1016E-01
  49.678      0.1014E-01      0.1014E-01
  49.696      0.1011E-01      0.1011E-01
  49.714      0.1009E-01      0.1009E-01
  49.732      0.1007E-01      0.1007E-01
  49.751      0.1002E-01      0.1002E-01
  49.769      0.9997E-02      0.9997E-02
  49.787      0.9982E-02      0.9982E-02
  49.806      0.9960E-02      0.9960E-02
  49.824      0.9946E-02      0.9946E-02
  49.842      0.9924E-02      0.9924E-02
  49.860      0.9909E-02      0.9909E-02
  49.879      0.9887E-02      0.9887E-02
  49.897      0.9902E-02      0.9902E-02
  49.915      0.9880E-02      0.9880E-02
  49.934      0.9865E-02      0.9865E-02
  49.952      0.9851E-02      0.9851E-02
  49.970      0.9866E-02      0.9866E-02
  49.988      0.9844E-02      0.9844E-02
  50.007      0.9858E-02      0.9858E-02
  50.025      0.9844E-02      0.9844E-02
  50.043      0.9851E-02      0.9851E-02
  50.062      0.9837E-02      0.9837E-02
  50.080      0.9852E-02      0.9852E-02
  50.098      0.9859E-02      0.9859E-02
  50.117      0.9845E-02      0.9845E-02
  50.135      0.9852E-02      0.9852E-02
  50.153      0.9838E-02      0.9838E-02
  50.171      0.9853E-02      0.9853E-02
  50.190      0.9831E-02      0.9831E-02
  50.208      0.9846E-02      0.9846E-02
  50.226      0.9832E-02      0.9832E-02
  50.245      0.9840E-02      0.9840E-02
  50.263      0.9855E-02      0.9855E-02
  50.281      0.9841E-02      0.9841E-02
  50.299      0.9856E-02      0.9856E-02
  50.318      0.9842E-02      0.9842E-02
  50.336      0.9858E-02      0.9858E-02
  50.354      0.9873E-02      0.9873E-02
  50.373      0.9889E-02      0.9889E-02
  50.391      0.9904E-02      0.9904E-02
  50.409      0.9928E-02      0.9928E-02
  50.427      0.9944E-02      0.9944E-02
  50.446      0.9960E-02      0.9960E-02
  50.464      0.1001E-01      0.1001E-01
  50.482      0.1003E-01      0.1003E-01
  50.501      0.1008E-01      0.1008E-01
  50.519      0.1012E-01      0.1012E-01
  50.537      0.1017E-01      0.1017E-01
  50.556      0.1021E-01      0.1021E-01
  50.574      0.1025E-01      0.1025E-01
  50.592      0.1030E-01      0.1030E-01
  50.610      0.1033E-01      0.1033E-01
  50.629      0.1038E-01      0.1038E-01
  50.647      0.1042E-01      0.1042E-01
  50.665      0.1045E-01      0.1045E-01
  50.684      0.1052E-01      0.1052E-01
  50.702      0.1056E-01      0.1056E-01
  50.720      0.1060E-01      0.1060E-01
  50.738      0.1063E-01      0.1063E-01
  50.757      0.1067E-01      0.1067E-01
  50.775      0.1070E-01      0.1070E-01
  50.793      0.1074E-01      0.1074E-01
  50.812      0.1077E-01      0.1077E-01
  50.830      0.1081E-01      0.1081E-01
  50.848      0.1081E-01      0.1081E-01
  50.866      0.1084E-01      0.1084E-01
  50.885      0.1087E-01      0.1087E-01
  50.903      0.1087E-01      0.1087E-01
  50.921      0.1091E-01      0.1091E-01
  50.940      0.1091E-01      0.1091E-01
  50.958      0.1094E-01      0.1094E-01
  50.976      0.1095E-01      0.1095E-01
  50.994      0.1098E-01      0.1098E-01
  51.013      0.1099E-01      0.1099E-01
  51.031      0.1098E-01      0.1098E-01
  51.049      0.1101E-01      0.1101E-01
  51.068      0.1102E-01      0.1102E-01
  51.086      0.1102E-01      0.1102E-01
  51.104      0.1106E-01      0.1106E-01
  51.123      0.1106E-01      0.1106E-01
  51.141      0.1106E-01      0.1106E-01
  51.159      0.1110E-01      0.1110E-01
  51.177      0.1110E-01      0.1110E-01
  51.196      0.1111E-01      0.1111E-01
  51.214      0.1114E-01      0.1114E-01
  51.232      0.1114E-01      0.1114E-01
  51.251      0.1117E-01      0.1117E-01
  51.269      0.1117E-01      0.1117E-01
  51.287      0.1121E-01      0.1121E-01
  51.305      0.1121E-01      0.1121E-01
  51.324      0.1124E-01      0.1124E-01
  51.342      0.1124E-01      0.1124E-01
  51.360      0.1124E-01      0.1124E-01
  51.379      0.1126E-01      0.1126E-01
  51.397      0.1126E-01      0.1126E-01
  51.415      0.1126E-01      0.1126E-01
  51.433      0.1125E-01      0.1125E-01
  51.452      0.1128E-01      0.1128E-01
  51.470      0.1128E-01      0.1128E-01
  51.488      0.1124E-01      0.1124E-01
  51.507      0.1124E-01      0.1124E-01
  51.525      0.1124E-01      0.1124E-01
  51.543      0.1120E-01      0.1120E-01
  51.561      0.1120E-01      0.1120E-01
  51.580      0.1116E-01      0.1116E-01
  51.598      0.1112E-01      0.1112E-01
  51.616      0.1112E-01      0.1112E-01
  51.635      0.1109E-01      0.1109E-01
  51.653      0.1105E-01      0.1105E-01
  51.671      0.1102E-01      0.1102E-01
  51.690      0.1095E-01      0.1095E-01
  51.708      0.1092E-01      0.1092E-01
  51.726      0.1089E-01      0.1089E-01
  51.744      0.1086E-01      0.1086E-01
  51.763      0.1080E-01      0.1080E-01
  51.781      0.1077E-01      0.1077E-01
  51.799      0.1074E-01      0.1074E-01
  51.818      0.1068E-01      0.1068E-01
  51.836      0.1065E-01      0.1065E-01
  51.854      0.1062E-01      0.1062E-01
  51.872      0.1059E-01      0.1059E-01
  51.891      0.1057E-01      0.1057E-01
  51.909      0.1051E-01      0.1051E-01
  51.927      0.1048E-01      0.1048E-01
  51.946      0.1046E-01      0.1046E-01
  51.964      0.1043E-01      0.1043E-01
  51.982      0.1040E-01      0.1040E-01
  52.000      0.1038E-01      0.1038E-01
  52.019      0.1032E-01      0.1032E-01
  52.037      0.1030E-01      0.1030E-01
  52.055      0.1028E-01      0.1028E-01
  52.074      0.1025E-01      0.1025E-01
  52.092      0.1023E-01      0.1023E-01
  52.110      0.1020E-01      0.1020E-01
  52.129      0.1018E-01      0.1018E-01
  52.147      0.1016E-01      0.1016E-01
  52.165      0.1010E-01      0.1010E-01
  52.183      0.1008E-01      0.1008E-01
  52.202      0.1005E-01      0.1005E-01
  52.220      0.1003E-01      0.1003E-01
  52.238      0.1000E-01      0.1000E-01
  52.257      0.9988E-02      0.9988E-02
  52.275      0.9964E-02      0.9964E-02
  52.293      0.9971E-02      0.9971E-02
  52.311      0.9954E-02      0.9954E-02
  52.330      0.9930E-02      0.9930E-02
  52.348      0.9906E-02      0.9906E-02
  52.366      0.9889E-02      0.9889E-02
  52.385      0.9896E-02      0.9896E-02
  52.403      0.9879E-02      0.9879E-02
  52.421      0.9856E-02      0.9856E-02
  52.439      0.9870E-02      0.9870E-02
  52.458      0.9876E-02      0.9876E-02
  52.476      0.9860E-02      0.9860E-02
  52.494      0.9867E-02      0.9867E-02
  52.513      0.9881E-02      0.9881E-02
  52.531      0.9857E-02      0.9857E-02
  52.549      0.9871E-02      0.9871E-02
  52.567      0.9878E-02      0.9878E-02
  52.586      0.9885E-02      0.9885E-02
  52.604      0.9899E-02      0.9899E-02
  52.622      0.9906E-02      0.9906E-02
  52.641      0.9913E-02      0.9913E-02
  52.659      0.9920E-02      0.9920E-02
  52.677      0.9926E-02      0.9926E-02
  52.696      0.9933E-02      0.9933E-02
  52.714      0.9971E-02      0.9971E-02
  52.732      0.9978E-02      0.9978E-02
  52.750      0.9978E-02      0.9978E-02
  52.769      0.9984E-02      0.9984E-02
  52.787      0.9960E-02      0.9960E-02
  52.805      0.9960E-02      0.9960E-02
  52.824      0.9967E-02      0.9967E-02
  52.842      0.9974E-02      0.9974E-02
  52.860      0.9973E-02      0.9973E-02
  52.878      0.9980E-02      0.9980E-02
  52.897      0.9956E-02      0.9956E-02
  52.915      0.9955E-02      0.9955E-02
  52.933      0.9962E-02      0.9962E-02
  52.952      0.9931E-02      0.9931E-02
  52.970      0.9938E-02      0.9938E-02
  52.988      0.9944E-02      0.9944E-02
  53.006      0.9913E-02      0.9913E-02
  53.025      0.9920E-02      0.9920E-02
  53.043      0.9888E-02      0.9888E-02
  53.061      0.9895E-02      0.9895E-02
  53.080      0.9864E-02      0.9864E-02
  53.098      0.9870E-02      0.9870E-02
  53.116      0.9839E-02      0.9839E-02
  53.134      0.9815E-02      0.9815E-02
  53.153      0.9821E-02      0.9821E-02
  53.171      0.9790E-02      0.9790E-02
  53.189      0.9766E-02      0.9766E-02
  53.208      0.9741E-02      0.9741E-02
  53.226      0.9717E-02      0.9717E-02
  53.244      0.9724E-02      0.9724E-02
  53.263      0.9699E-02      0.9699E-02
  53.281      0.9675E-02      0.9675E-02
  53.299      0.9651E-02      0.9651E-02
  53.317      0.9627E-02      0.9627E-02
  53.336      0.9633E-02      0.9633E-02
  53.354      0.9609E-02      0.9609E-02
  53.372      0.9585E-02      0.9585E-02
  53.391      0.9591E-02      0.9591E-02
  53.409      0.9567E-02      0.9567E-02
  53.427      0.9550E-02      0.9550E-02
