 #energy    xx(cm^-1)       yy(cm^-1)       zz(cm^-1)       xy(cm^-1)       yz(cm^-1)       zx(cm^-1)
 54.1878  0.12122582E+06  0.12122582E+06  0.12122582E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 54.2409  0.11924715E+06  0.11924715E+06  0.11924715E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 54.2940  0.11725365E+06  0.11725365E+06  0.11725365E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 54.3471  0.11580705E+06  0.11580705E+06  0.11580705E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 54.4003  0.11664276E+06  0.11664276E+06  0.11664276E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 54.4534  0.12156369E+06  0.12156369E+06  0.12156369E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 54.5065  0.12832238E+06  0.12832238E+06  0.12832238E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 54.5596  0.13401717E+06  0.13401717E+06  0.13401717E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 54.6128  0.13629642E+06  0.13629642E+06  0.13629642E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 54.6659  0.13506203E+06  0.13506203E+06  0.13506203E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 54.7190  0.13110788E+06  0.13110788E+06  0.13110788E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 54.7721  0.12849228E+06  0.12849228E+06  0.12849228E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 54.8253  0.13021154E+06  0.13021154E+06  0.13021154E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 54.8784  0.13694144E+06  0.13694144E+06  0.13694144E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 54.9315  0.14528350E+06  0.14528350E+06  0.14528350E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 54.9846  0.15141321E+06  0.15141321E+06  0.15141321E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 55.0378  0.15348667E+06  0.15348667E+06  0.15348667E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 55.0909  0.15405612E+06  0.15405612E+06  0.15405612E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 55.1440  0.15433292E+06  0.15433292E+06  0.15433292E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 55.1971  0.15286690E+06  0.15286690E+06  0.15286690E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 55.2503  0.14838247E+06  0.14838247E+06  0.14838247E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 55.3034  0.14468170E+06  0.14468170E+06  0.14468170E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 55.3565  0.14363686E+06  0.14363686E+06  0.14363686E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 55.4096  0.14294965E+06  0.14294965E+06  0.14294965E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 55.4628  0.13933139E+06  0.13933139E+06  0.13933139E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 55.5159  0.13176020E+06  0.13176020E+06  0.13176020E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 55.5690  0.12436429E+06  0.12436429E+06  0.12436429E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 55.6221  0.11926344E+06  0.11926344E+06  0.11926344E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 55.6753  0.11859121E+06  0.11859121E+06  0.11859121E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 55.7284  0.12239355E+06  0.12239355E+06  0.12239355E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 55.7815  0.13015067E+06  0.13015067E+06  0.13015067E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 55.8346  0.13806381E+06  0.13806381E+06  0.13806381E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 55.8878  0.14135143E+06  0.14135143E+06  0.14135143E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 55.9409  0.13954464E+06  0.13954464E+06  0.13954464E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 55.9940  0.13526115E+06  0.13526115E+06  0.13526115E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 56.0471  0.13060700E+06  0.13060700E+06  0.13060700E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 56.1003  0.12620079E+06  0.12620079E+06  0.12620079E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 56.1534  0.12234690E+06  0.12234690E+06  0.12234690E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 56.2065  0.12024918E+06  0.12024918E+06  0.12024918E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 56.2596  0.12114208E+06  0.12114208E+06  0.12114208E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 56.3128  0.12478060E+06  0.12478060E+06  0.12478060E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 56.3659  0.12849201E+06  0.12849201E+06  0.12849201E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 56.4190  0.13015781E+06  0.13015781E+06  0.13015781E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 56.4721  0.12971472E+06  0.12971472E+06  0.12971472E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 56.5253  0.12803045E+06  0.12803045E+06  0.12803045E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 56.5784  0.12602025E+06  0.12602025E+06  0.12602025E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 56.6315  0.12367099E+06  0.12367099E+06  0.12367099E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 56.6846  0.12157393E+06  0.12157393E+06  0.12157393E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 56.7378  0.12243161E+06  0.12243161E+06  0.12243161E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 56.7909  0.12843860E+06  0.12843860E+06  0.12843860E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 56.8440  0.13757648E+06  0.13757648E+06  0.13757648E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 56.8971  0.14506703E+06  0.14506703E+06  0.14506703E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 56.9503  0.14811853E+06  0.14811853E+06  0.14811853E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 57.0034  0.14659220E+06  0.14659220E+06  0.14659220E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 57.0565  0.14316479E+06  0.14316479E+06  0.14316479E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 57.1096  0.13935315E+06  0.13935315E+06  0.13935315E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 57.1628  0.13671353E+06  0.13671353E+06  0.13671353E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 57.2159  0.13528028E+06  0.13528028E+06  0.13528028E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 57.2690  0.13384497E+06  0.13384497E+06  0.13384497E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 57.3221  0.13237112E+06  0.13237112E+06  0.13237112E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 57.3753  0.13268949E+06  0.13268949E+06  0.13268949E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 57.4284  0.13577406E+06  0.13577406E+06  0.13577406E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 57.4815  0.14042364E+06  0.14042364E+06  0.14042364E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 57.5346  0.14604155E+06  0.14604155E+06  0.14604155E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 57.5878  0.15114893E+06  0.15114893E+06  0.15114893E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 57.6409  0.15417800E+06  0.15417800E+06  0.15417800E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 57.6940  0.15443052E+06  0.15443052E+06  0.15443052E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 57.7472  0.15466668E+06  0.15466668E+06  0.15466668E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 57.8003  0.15492002E+06  0.15492002E+06  0.15492002E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 57.8534  0.15335817E+06  0.15335817E+06  0.15335817E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 57.9065  0.14929388E+06  0.14929388E+06  0.14929388E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 57.9597  0.14331116E+06  0.14331116E+06  0.14331116E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 58.0128  0.13632117E+06  0.13632117E+06  0.13632117E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 58.0659  0.12954117E+06  0.12954117E+06  0.12954117E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 58.1190  0.12642625E+06  0.12642625E+06  0.12642625E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 58.1722  0.12581069E+06  0.12581069E+06  0.12581069E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 58.2253  0.12646875E+06  0.12646875E+06  0.12646875E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 58.2784  0.12621831E+06  0.12621831E+06  0.12621831E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 58.3315  0.12595368E+06  0.12595368E+06  0.12595368E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 58.3847  0.12690885E+06  0.12690885E+06  0.12690885E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 58.4378  0.12941513E+06  0.12941513E+06  0.12941513E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 58.4909  0.13350278E+06  0.13350278E+06  0.13350278E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 58.5440  0.13794174E+06  0.13794174E+06  0.13794174E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 58.5972  0.14335799E+06  0.14335799E+06  0.14335799E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 58.6503  0.14915207E+06  0.14915207E+06  0.14915207E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 58.7034  0.15351270E+06  0.15351270E+06  0.15351270E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 58.7565  0.15295934E+06  0.15295934E+06  0.15295934E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 58.8097  0.14608719E+06  0.14608719E+06  0.14608719E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 58.8628  0.13557207E+06  0.13557207E+06  0.13557207E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 58.9159  0.12676375E+06  0.12676375E+06  0.12676375E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 58.9690  0.12352777E+06  0.12352777E+06  0.12352777E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 59.0222  0.12626777E+06  0.12626777E+06  0.12626777E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 59.0753  0.13250487E+06  0.13250487E+06  0.13250487E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 59.1284  0.14134356E+06  0.14134356E+06  0.14134356E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 59.1815  0.15003271E+06  0.15003271E+06  0.15003271E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 59.2347  0.15382303E+06  0.15382303E+06  0.15382303E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 59.2878  0.15194205E+06  0.15194205E+06  0.15194205E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 59.3409  0.14710612E+06  0.14710612E+06  0.14710612E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 59.3940  0.14276992E+06  0.14276992E+06  0.14276992E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 59.4472  0.14251129E+06  0.14251129E+06  0.14251129E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 59.5003  0.14419518E+06  0.14419518E+06  0.14419518E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 59.5534  0.14528873E+06  0.14528873E+06  0.14528873E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 59.6065  0.14480893E+06  0.14480893E+06  0.14480893E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 59.6597  0.14333764E+06  0.14333764E+06  0.14333764E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 59.7128  0.14372712E+06  0.14372712E+06  0.14372712E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 59.7659  0.14667893E+06  0.14667893E+06  0.14667893E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 59.8190  0.15004250E+06  0.15004250E+06  0.15004250E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 59.8722  0.15059322E+06  0.15059322E+06  0.15059322E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 59.9253  0.14857939E+06  0.14857939E+06  0.14857939E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 59.9784  0.14522693E+06  0.14522693E+06  0.14522693E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 60.0315  0.14178887E+06  0.14178887E+06  0.14178887E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 60.0847  0.14182085E+06  0.14182085E+06  0.14182085E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 60.1378  0.14477394E+06  0.14477394E+06  0.14477394E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 60.1909  0.14779502E+06  0.14779502E+06  0.14779502E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 60.2440  0.15053484E+06  0.15053484E+06  0.15053484E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 60.2972  0.15235333E+06  0.15235333E+06  0.15235333E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 60.3503  0.15292621E+06  0.15292621E+06  0.15292621E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 60.4034  0.15157950E+06  0.15157950E+06  0.15157950E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 60.4565  0.14796443E+06  0.14796443E+06  0.14796443E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 60.5097  0.14172404E+06  0.14172404E+06  0.14172404E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 60.5628  0.13441332E+06  0.13441332E+06  0.13441332E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 60.6159  0.12800272E+06  0.12800272E+06  0.12800272E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 60.6690  0.12380826E+06  0.12380826E+06  0.12380826E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 60.7222  0.12089937E+06  0.12089937E+06  0.12089937E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 60.7753  0.11992248E+06  0.11992248E+06  0.11992248E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 60.8284  0.12088435E+06  0.12088435E+06  0.12088435E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 60.8815  0.12414165E+06  0.12414165E+06  0.12414165E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 60.9347  0.12811005E+06  0.12811005E+06  0.12811005E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 60.9878  0.13019207E+06  0.13019207E+06  0.13019207E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 61.0409  0.12967880E+06  0.12967880E+06  0.12967880E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 61.0940  0.12814185E+06  0.12814185E+06  0.12814185E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 61.1472  0.12820420E+06  0.12820420E+06  0.12820420E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 61.2003  0.12926128E+06  0.12926128E+06  0.12926128E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 61.2534  0.12966991E+06  0.12966991E+06  0.12966991E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 61.3065  0.13037543E+06  0.13037543E+06  0.13037543E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 61.3597  0.13271446E+06  0.13271446E+06  0.13271446E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 61.4128  0.13703693E+06  0.13703693E+06  0.13703693E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 61.4659  0.14047291E+06  0.14047291E+06  0.14047291E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 61.5190  0.14066355E+06  0.14066355E+06  0.14066355E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 61.5722  0.13917571E+06  0.13917571E+06  0.13917571E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 61.6253  0.13893088E+06  0.13893088E+06  0.13893088E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 61.6784  0.14130089E+06  0.14130089E+06  0.14130089E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 61.7315  0.14537252E+06  0.14537252E+06  0.14537252E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 61.7847  0.14823142E+06  0.14823142E+06  0.14823142E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 61.8378  0.14751226E+06  0.14751226E+06  0.14751226E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 61.8909  0.14310892E+06  0.14310892E+06  0.14310892E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 61.9440  0.13927499E+06  0.13927499E+06  0.13927499E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 61.9972  0.13772508E+06  0.13772508E+06  0.13772508E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 62.0503  0.13621003E+06  0.13621003E+06  0.13621003E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 62.1034  0.13303466E+06  0.13303466E+06  0.13303466E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 62.1565  0.12881990E+06  0.12881990E+06  0.12881990E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 62.2097  0.12584555E+06  0.12584555E+06  0.12584555E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 62.2628  0.12747934E+06  0.12747934E+06  0.12747934E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 62.3159  0.13280875E+06  0.13280875E+06  0.13280875E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 62.3690  0.13826257E+06  0.13826257E+06  0.13826257E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 62.4222  0.13983418E+06  0.13983418E+06  0.13983418E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 62.4753  0.13607997E+06  0.13607997E+06  0.13607997E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 62.5284  0.12956930E+06  0.12956930E+06  0.12956930E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 62.5815  0.12427954E+06  0.12427954E+06  0.12427954E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 62.6347  0.12226983E+06  0.12226983E+06  0.12226983E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 62.6878  0.12326273E+06  0.12326273E+06  0.12326273E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 62.7409  0.12561832E+06  0.12561832E+06  0.12561832E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 62.7940  0.12799596E+06  0.12799596E+06  0.12799596E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 62.8472  0.13071520E+06  0.13071520E+06  0.13071520E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 62.9003  0.13443439E+06  0.13443439E+06  0.13443439E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 62.9534  0.13984332E+06  0.13984332E+06  0.13984332E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 63.0066  0.14599624E+06  0.14599624E+06  0.14599624E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 63.0597  0.15090206E+06  0.15090206E+06  0.15090206E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 63.1128  0.15218038E+06  0.15218038E+06  0.15218038E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 63.1659  0.15107762E+06  0.15107762E+06  0.15107762E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 63.2191  0.14925982E+06  0.14925982E+06  0.14925982E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 63.2722  0.14809998E+06  0.14809998E+06  0.14809998E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 63.3253  0.14560878E+06  0.14560878E+06  0.14560878E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 63.3784  0.14171767E+06  0.14171767E+06  0.14171767E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 63.4316  0.13742893E+06  0.13742893E+06  0.13742893E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 63.4847  0.13511859E+06  0.13511859E+06  0.13511859E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 63.5378  0.13550184E+06  0.13550184E+06  0.13550184E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 63.5909  0.13692634E+06  0.13692634E+06  0.13692634E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 63.6441  0.13839037E+06  0.13839037E+06  0.13839037E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 63.6972  0.13851341E+06  0.13851341E+06  0.13851341E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 63.7503  0.13862130E+06  0.13862130E+06  0.13862130E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 63.8034  0.13870639E+06  0.13870639E+06  0.13870639E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 63.8566  0.14047571E+06  0.14047571E+06  0.14047571E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 63.9097  0.14463985E+06  0.14463985E+06  0.14463985E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 63.9628  0.14990792E+06  0.14990792E+06  0.14990792E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 64.0159  0.15258241E+06  0.15258241E+06  0.15258241E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 64.0691  0.15014645E+06  0.15014645E+06  0.15014645E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 64.1222  0.14558307E+06  0.14558307E+06  0.14558307E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 64.1753  0.14197557E+06  0.14197557E+06  0.14197557E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 64.2284  0.13938489E+06  0.13938489E+06  0.13938489E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 64.2816  0.13577851E+06  0.13577851E+06  0.13577851E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 64.3347  0.13144288E+06  0.13144288E+06  0.13144288E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 64.3878  0.12809174E+06  0.12809174E+06  0.12809174E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 64.4409  0.12610687E+06  0.12610687E+06  0.12610687E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 64.4941  0.12447630E+06  0.12447630E+06  0.12447630E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 64.5472  0.12285673E+06  0.12285673E+06  0.12285673E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 64.6003  0.12021779E+06  0.12021779E+06  0.12021779E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 64.6534  0.11583015E+06  0.11583015E+06  0.11583015E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 64.7066  0.11242484E+06  0.11242484E+06  0.11242484E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 64.7597  0.11108016E+06  0.11108016E+06  0.11108016E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 64.8128  0.11010276E+06  0.11010276E+06  0.11010276E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 64.8659  0.10774185E+06  0.10774185E+06  0.10774185E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 64.9191  0.10465599E+06  0.10465599E+06  0.10465599E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 64.9722  0.10428305E+06  0.10428305E+06  0.10428305E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 65.0253  0.10735025E+06  0.10735025E+06  0.10735025E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 65.0784  0.11389169E+06  0.11389169E+06  0.11389169E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 65.1316  0.12225322E+06  0.12225322E+06  0.12225322E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 65.1847  0.12797664E+06  0.12797664E+06  0.12797664E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 65.2378  0.12856619E+06  0.12856619E+06  0.12856619E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 65.2909  0.12566206E+06  0.12566206E+06  0.12566206E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 65.3441  0.11992276E+06  0.11992276E+06  0.11992276E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 65.3972  0.11410649E+06  0.11410649E+06  0.11410649E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 65.4503  0.10928127E+06  0.10928127E+06  0.10928127E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 65.5034  0.10547102E+06  0.10547102E+06  0.10547102E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 65.5566  0.10334980E+06  0.10334980E+06  0.10334980E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 65.6097  0.10572437E+06  0.10572437E+06  0.10572437E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 65.6628  0.11228964E+06  0.11228964E+06  0.11228964E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 65.7159  0.12170264E+06  0.12170264E+06  0.12170264E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 65.7691  0.13020373E+06  0.13020373E+06  0.13020373E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 65.8222  0.13462304E+06  0.13462304E+06  0.13462304E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 65.8753  0.13418160E+06  0.13418160E+06  0.13418160E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 65.9284  0.13088164E+06  0.13088164E+06  0.13088164E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 65.9816  0.12751653E+06  0.12751653E+06  0.12751653E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 66.0347  0.12587162E+06  0.12587162E+06  0.12587162E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 66.0878  0.12493028E+06  0.12493028E+06  0.12493028E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 66.1409  0.12295021E+06  0.12295021E+06  0.12295021E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 66.1941  0.12058943E+06  0.12058943E+06  0.12058943E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 66.2472  0.11891963E+06  0.11891963E+06  0.11891963E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 66.3003  0.11759828E+06  0.11759828E+06  0.11759828E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 66.3534  0.11558522E+06  0.11558522E+06  0.11558522E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 66.4066  0.11249602E+06  0.11249602E+06  0.11249602E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
 66.4597  0.10901518E+06  0.10901518E+06  0.10901518E+06  0.00000000E+00  0.00000000E+00  0.00000000E+00
