             #Energy(eV)            n(10^20/cm3)
      0.462462462462E+00      0.532286562277E+00
      0.466466466466E+00      0.546206235227E+00
      0.470470470470E+00      0.560387032469E+00
      0.474474474474E+00      0.574834732415E+00
      0.478478478478E+00      0.589551902380E+00
      0.482482482482E+00      0.604537729632E+00
      0.486486486486E+00      0.619788114442E+00
      0.490490490490E+00      0.635296040077E+00
      0.494494494494E+00      0.651052207770E+00
      0.498498498498E+00      0.667045895647E+00
      0.502502502503E+00      0.683265970685E+00
      0.506506506507E+00      0.699701959854E+00
      0.510510510511E+00      0.716345072138E+00
      0.514514514515E+00      0.733189063170E+00
      0.518518518519E+00      0.750230850792E+00
      0.522522522523E+00      0.767470821460E+00
      0.526526526527E+00      0.784912808288E+00
      0.530530530531E+00      0.802563765914E+00
      0.534534534535E+00      0.820433206711E+00
      0.538538538539E+00      0.838532484702E+00
      0.542542542543E+00      0.856874021862E+00
      0.546546546547E+00      0.875470558793E+00
      0.550550550551E+00      0.894334489443E+00
      0.554554554555E+00      0.913477311222E+00
      0.558558558559E+00      0.932909198505E+00
      0.562562562563E+00      0.952638691899E+00
      0.566566566567E+00      0.972672490108E+00
      0.570570570571E+00      0.993015334838E+00
      0.574574574575E+00      0.101366998492E+01
      0.578578578579E+00      0.103463728117E+01
      0.582582582583E+00      0.105591630387E+01
      0.586586586587E+00      0.107750461956E+01
      0.590590590591E+00      0.109939860713E+01
      0.594594594595E+00      0.112159384173E+01
      0.598598598599E+00      0.114408551130E+01
      0.602602602603E+00      0.116686883480E+01
      0.606606606607E+00      0.118993945514E+01
      0.610610610611E+00      0.121329378293E+01
      0.614614614615E+00      0.123692927482E+01
      0.618618618619E+00      0.126084463698E+01
      0.622622622623E+00      0.128503995062E+01
      0.626626626627E+00      0.130951672283E+01
      0.630630630631E+00      0.133427786991E+01
      0.634634634635E+00      0.135932764579E+01
      0.638638638639E+00      0.138467152895E+01
      0.642642642643E+00      0.141031608353E+01
      0.646646646647E+00      0.143626880733E+01
      0.650650650651E+00      0.146253797471E+01
      0.654654654655E+00      0.148913247607E+01
      0.658658658659E+00      0.151606164730E+01
      0.662662662663E+00      0.154333507942E+01
      0.666666666667E+00      0.157096239714E+01
      0.670670670671E+00      0.159895300296E+01
      0.674674674675E+00      0.162731579412E+01
      0.678678678679E+00      0.165605887491E+01
      0.682682682683E+00      0.168518929476E+01
      0.686686686687E+00      0.171471284850E+01
      0.690690690691E+00      0.174463396329E+01
      0.694694694695E+00      0.177495568411E+01
      0.698698698699E+00      0.180567974369E+01
      0.702702702703E+00      0.183680668934E+01
      0.706706706707E+00      0.186833602525E+01
      0.710710710711E+00      0.190026633719E+01
      0.714714714715E+00      0.193259538135E+01
      0.718718718719E+00      0.196532014669E+01
      0.722722722723E+00      0.199843692640E+01
      0.726726726727E+00      0.203194145306E+01
      0.730730730731E+00      0.206582915598E+01
      0.734734734735E+00      0.210009558700E+01
      0.738738738739E+00      0.213473702841E+01
      0.742742742743E+00      0.216975126017E+01
      0.746746746747E+00      0.220513841482E+01
      0.750750750751E+00      0.224090181417E+01
      0.754754754755E+00      0.227704865384E+01
      0.758758758759E+00      0.231359040383E+01
      0.762762762763E+00      0.235054281034E+01
      0.766766766767E+00      0.238792543457E+01
      0.770770770771E+00      0.242576072653E+01
      0.774774774775E+00      0.246407270333E+01
      0.778778778779E+00      0.250288536658E+01
      0.782782782783E+00      0.254222103854E+01
      0.786786786787E+00      0.258209881169E+01
      0.790790790791E+00      0.262253329183E+01
      0.794794794795E+00      0.266353377005E+01
      0.798798798799E+00      0.270510390045E+01
      0.802802802803E+00      0.274724189588E+01
      0.806806806807E+00      0.278994119715E+01
      0.810810810811E+00      0.283319152938E+01
      0.814814814815E+00      0.287698023495E+01
      0.818818818819E+00      0.292129376129E+01
      0.822822822823E+00      0.296611917968E+01
      0.826826826827E+00      0.301144562301E+01
      0.830830830831E+00      0.305726553448E+01
      0.834834834835E+00      0.310357564532E+01
      0.838838838839E+00      0.315037761751E+01
      0.842842842843E+00      0.319767832125E+01
      0.846846846847E+00      0.324548974597E+01
      0.850850850851E+00      0.329382857720E+01
      0.854854854855E+00      0.334271549164E+01
      0.858858858859E+00      0.339217424194E+01
      0.862862862863E+00      0.344223060432E+01
      0.866866866867E+00      0.349291126641E+01
      0.870870870871E+00      0.354424272495E+01
      0.874874874875E+00      0.359625025908E+01
      0.878878878879E+00      0.364895704034E+01
      0.882882882883E+00      0.370238342993E+01
      0.886886886887E+00      0.375654650598E+01
      0.890890890891E+00      0.381145984565E+01
      0.894894894895E+00      0.386713357154E+01
      0.898898898899E+00      0.392357464558E+01
      0.902902902903E+00      0.398078738222E+01
      0.906906906907E+00      0.403877413201E+01
      0.910910910911E+00      0.409753608674E+01
      0.914914914915E+00      0.415707415515E+01
      0.918918918919E+00      0.421738986643E+01
      0.922922922923E+00      0.427848626808E+01
      0.926926926927E+00      0.434036879298E+01
      0.930930930931E+00      0.440304607822E+01
      0.934934934935E+00      0.446653071975E+01
      0.938938938939E+00      0.453083995111E+01
      0.942942942943E+00      0.459599623233E+01
      0.946946946947E+00      0.466202773559E+01
      0.950950950951E+00      0.472896871346E+01
      0.954954954955E+00      0.479685973639E+01
      0.958958958959E+00      0.486574778120E+01
      0.962962962963E+00      0.493568616128E+01
      0.966966966967E+00      0.500673428980E+01
      0.970970970971E+00      0.507895728676E+01
      0.974974974975E+00      0.515242546382E+01
      0.978978978979E+00      0.522721375494E+01
      0.982982982983E+00      0.530340120275E+01
      0.986986986987E+00      0.538107064349E+01
      0.990990990991E+00      0.546030876188E+01
      0.994994994995E+00      0.554120668143E+01
      0.998998998999E+00      0.562386122903E+01
      0.100300300300E+01      0.570837694610E+01
      0.100700700701E+01      0.579486882836E+01
      0.101101101101E+01      0.588346567814E+01
      0.101501501502E+01      0.597431385160E+01
      0.101901901902E+01      0.606758111346E+01
      0.102302302302E+01      0.616346026447E+01
      0.102702702703E+01      0.626217220950E+01
      0.103103103103E+01      0.636396817568E+01
      0.103503503504E+01      0.646913085803E+01
      0.103903903904E+01      0.657797437061E+01
      0.104304304304E+01      0.669084297950E+01
      0.104704704705E+01      0.680810869507E+01
      0.105105105105E+01      0.693016788723E+01
      0.105505505506E+01      0.705743714788E+01
      0.105905905906E+01      0.719034867006E+01
      0.106306306306E+01      0.732934542757E+01
      0.106706706707E+01      0.747487643122E+01
      0.107107107107E+01      0.762739231085E+01
      0.107507507508E+01      0.778734142020E+01
      0.107907907908E+01      0.795516659989E+01
      0.108308308308E+01      0.813130266438E+01
      0.108708708709E+01      0.831617460913E+01
      0.109109109109E+01      0.851019648134E+01
      0.109509509510E+01      0.871377081610E+01
      0.109909909910E+01      0.892728852276E+01
      0.110310310310E+01      0.915112910334E+01
      0.110710710711E+01      0.938566108955E+01
      0.111111111111E+01      0.963124259553E+01
      0.111511511512E+01      0.988822187989E+01
      0.111911911912E+01      0.101569378107E+02
      0.112312312312E+01      0.104377201049E+02
      0.112712712713E+01      0.107308891997E+02
      0.113113113113E+01      0.110367555820E+02
      0.113513513514E+01      0.113556183931E+02
      0.113913913914E+01      0.116877631128E+02
      0.114314314314E+01      0.120334581530E+02
      0.114714714715E+01      0.123929502400E+02
      0.115115115115E+01      0.127664585671E+02
      0.115515515516E+01      0.131541678358E+02
      0.115915915916E+01      0.135562204908E+02
      0.116316316316E+01      0.139727086319E+02
      0.116716716717E+01      0.144036662686E+02
      0.117117117117E+01      0.148490626909E+02
      0.117517517518E+01      0.153087977525E+02
      0.117917917918E+01      0.157826997772E+02
      0.118318318318E+01      0.162705265873E+02
      0.118718718719E+01      0.167719698635E+02
      0.119119119119E+01      0.172866626989E+02
      0.119519519520E+01      0.178141898862E+02
      0.119919919920E+01      0.183541002203E+02
      0.120320320320E+01      0.189059199473E+02
      0.120720720721E+01      0.194691664741E+02
      0.121121121121E+01      0.200433615268E+02
      0.121521521522E+01      0.206280431065E+02
      0.121921921922E+01      0.212227757740E+02
      0.122322322322E+01      0.218271589886E+02
      0.122722722723E+01      0.224408333891E+02
      0.123123123123E+01      0.230634850513E+02
      0.123523523524E+01      0.236948478634E+02
      0.123923923924E+01      0.243347042390E+02
      0.124324324324E+01      0.249828844326E+02
      0.124724724725E+01      0.256392647354E+02
      0.125125125125E+01      0.263037648065E+02
      0.125525525526E+01      0.269763443596E+02
      0.125925925926E+01      0.276569993731E+02
      0.126326326326E+01      0.283457579516E+02
      0.126726726727E+01      0.290426759375E+02
      0.127127127127E+01      0.297478323549E+02
      0.127527527528E+01      0.304613247535E+02
      0.127927927928E+01      0.311832645028E+02
      0.128328328328E+01      0.319137720374E+02
      0.128728728729E+01      0.326529719837E+02
      0.129129129129E+01      0.334009880080E+02
      0.129529529530E+01      0.341579371315E+02
      0.129929929930E+01      0.349239231971E+02
      0.130330330330E+01      0.356990291841E+02
      0.130730730731E+01      0.364833081601E+02
      0.131131131131E+01      0.372767728573E+02
      0.131531531532E+01      0.380793841382E+02
      0.131931931932E+01      0.388910389386E+02
      0.132332332332E+01      0.397115585961E+02
      0.132732732733E+01      0.405406787158E+02
      0.133133133133E+01      0.413780418684E+02
      0.133533533534E+01      0.422231943635E+02
      0.133933933934E+01      0.430755881228E+02
      0.134334334334E+01      0.439345882459E+02
      0.134734734735E+01      0.447994862973E+02
      0.135135135135E+01      0.456695186920E+02
      0.135535535536E+01      0.465438889489E+02
      0.135935935936E+01      0.474217921188E+02
      0.136336336336E+01      0.483024394557E+02
      0.136736736737E+01      0.491850814417E+02
      0.137137137137E+01      0.500690275689E+02
      0.137537537538E+01      0.509536617409E+02
      0.137937937938E+01      0.518384527049E+02
      0.138338338338E+01      0.527229594401E+02
      0.138738738739E+01      0.536068318463E+02
      0.139139139139E+01      0.544898073718E+02
      0.139539539540E+01      0.553717043718E+02
      0.139939939940E+01      0.562524130645E+02
      0.140340340340E+01      0.571318849448E+02
      0.140740740741E+01      0.580101214749E+02
      0.141141141141E+01      0.588871628059E+02
      0.141541541542E+01      0.597630771680E+02
      0.141941941942E+01      0.606379514270E+02
      0.142342342342E+01      0.615118831017E+02
      0.142742742743E+01      0.623849739181E+02
      0.143143143143E+01      0.632573247590E+02
      0.143543543544E+01      0.641290316861E+02
      0.143943943944E+01      0.650001826391E+02
      0.144344344344E+01      0.658708544326E+02
      0.144744744745E+01      0.667411098213E+02
      0.145145145145E+01      0.676109946247E+02
      0.145545545546E+01      0.684805351530E+02
      0.145945945946E+01      0.693497363835E+02
      0.146346346346E+01      0.702185814406E+02
      0.146746746747E+01      0.710870328876E+02
      0.147147147147E+01      0.719550361609E+02
      0.147547547548E+01      0.728225251765E+02
      0.147947947948E+01      0.736894298026E+02
      0.148348348348E+01      0.745556845872E+02
      0.148748748749E+01      0.754212379176E+02
      0.149149149149E+01      0.762860607370E+02
      0.149549549550E+01      0.771501540345E+02
      0.149949949950E+01      0.780135545598E+02
      0.150350350350E+01      0.788763385200E+02
      0.150750750751E+01      0.797386233417E+02
      0.151151151151E+01      0.806005678546E+02
      0.151551551552E+01      0.814623714430E+02
      0.151951951952E+01      0.823242727803E+02
      0.152352352352E+01      0.831865487397E+02
      0.152752752753E+01      0.840495139384E+02
      0.153153153153E+01      0.849135211968E+02
      0.153553553554E+01      0.857789629578E+02
      0.153953953954E+01      0.866462734874E+02
      0.154354354354E+01      0.875159314665E+02
      0.154754754755E+01      0.883884624343E+02
      0.155155155155E+01      0.892644404743E+02
      0.155555555556E+01      0.901444885617E+02
      0.155955955956E+01      0.910292771086E+02
      0.156356356356E+01      0.919195204314E+02
      0.156756756757E+01      0.928159710873E+02
      0.157157157157E+01      0.937194122309E+02
      0.157557557558E+01      0.946306482998E+02
      0.157957957958E+01      0.955504944238E+02
      0.158358358358E+01      0.964797649377E+02
      0.158758758759E+01      0.974192613145E+02
      0.159159159159E+01      0.983697596947E+02
      0.159559559560E+01      0.993319980583E+02
      0.159959959960E+01      0.100306662972E+03
      0.160360360360E+01      0.101294375813E+03
      0.160760760761E+01      0.102295678434E+03
      0.161161161161E+01      0.103311018426E+03
      0.161561561562E+01      0.104340734373E+03
      0.161961961962E+01      0.105385041854E+03
      0.162362362362E+01      0.106444021164E+03
      0.162762762763E+01      0.107517607998E+03
      0.163163163163E+01      0.108605588311E+03
      0.163563563564E+01      0.109707598479E+03
      0.163963963964E+01      0.110823131509E+03
      0.164364364364E+01      0.111951549550E+03
      0.164764764765E+01      0.113092102342E+03
      0.165165165165E+01      0.114243950597E+03
      0.165565565566E+01      0.115406192761E+03
      0.165965965966E+01      0.116577893272E+03
      0.166366366366E+01      0.117758110259E+03
      0.166766766767E+01      0.118945920861E+03
      0.167167167167E+01      0.120140442679E+03
      0.167567567568E+01      0.121340850465E+03
      0.167967967968E+01      0.122546387714E+03
      0.168368368368E+01      0.123756373423E+03
      0.168768768769E+01      0.124970204652E+03
      0.169169169169E+01      0.126187355845E+03
      0.169569569570E+01      0.127407375911E+03
      0.169969969970E+01      0.128629884078E+03
      0.170370370370E+01      0.129854565335E+03
      0.170770770771E+01      0.131081166087E+03
      0.171171171171E+01      0.132309490359E+03
      0.171571571572E+01      0.133539396635E+03
      0.171971971972E+01      0.134770795147E+03
      0.172372372372E+01      0.136003645208E+03
      0.172772772773E+01      0.137237952071E+03
      0.173173173173E+01      0.138473762723E+03
      0.173573573574E+01      0.139711160087E+03
      0.173973973974E+01      0.140950255241E+03
      0.174374374374E+01      0.142191177472E+03
      0.174774774775E+01      0.143434062209E+03
      0.175175175175E+01      0.144679037101E+03
      0.175575575576E+01      0.145926206716E+03
      0.175975975976E+01      0.147175636468E+03
      0.176376376376E+01      0.148427336506E+03
      0.176776776777E+01      0.149681246359E+03
      0.177177177177E+01      0.150937221151E+03
      0.177577577578E+01      0.152195020220E+03
      0.177977977978E+01      0.153454298914E+03
      0.178378378378E+01      0.154714604260E+03
      0.178778778779E+01      0.155975375109E+03
      0.179179179179E+01      0.157235947111E+03
      0.179579579580E+01      0.158495562663E+03
      0.179979979980E+01      0.159753385640E+03
      0.180380380380E+01      0.161008520334E+03
      0.180780780781E+01      0.162260033693E+03
      0.181181181181E+01      0.163506979629E+03
      0.181581581582E+01      0.164748423983E+03
      0.181981981982E+01      0.165983468678E+03
      0.182382382382E+01      0.167211273705E+03
      0.182782782783E+01      0.168431075870E+03
      0.183183183183E+01      0.169642203531E+03
      0.183583583584E+01      0.170844087015E+03
      0.183983983984E+01      0.172036264737E+03
      0.184384384384E+01      0.173218385384E+03
      0.184784784785E+01      0.174390206760E+03
      0.185185185185E+01      0.175551591986E+03
      0.185585585586E+01      0.176702503786E+03
      0.185985985986E+01      0.177842997541E+03
      0.186386386386E+01      0.178973213666E+03
      0.186786786787E+01      0.180093369731E+03
      0.187187187187E+01      0.181203752596E+03
      0.187587587588E+01      0.182304710663E+03
      0.187987987988E+01      0.183396646256E+03
      0.188388388388E+01      0.184480008009E+03
      0.188788788789E+01      0.185555283187E+03
      0.189189189189E+01      0.186622989795E+03
      0.189589589590E+01      0.187683668498E+03
      0.189989989990E+01      0.188737874358E+03
      0.190390390390E+01      0.189786168581E+03
      0.190790790791E+01      0.190829110437E+03
      0.191191191191E+01      0.191867249643E+03
      0.191591591592E+01      0.192901119417E+03
      0.191991991992E+01      0.193931230421E+03
      0.192392392392E+01      0.194958065729E+03
      0.192792792793E+01      0.195982076850E+03
      0.193193193193E+01      0.197003680714E+03
      0.193593593594E+01      0.198023257451E+03
      0.193993993994E+01      0.199041148663E+03
      0.194394394394E+01      0.200057655883E+03
      0.194794794795E+01      0.201073038942E+03
      0.195195195195E+01      0.202087514072E+03
      0.195595595596E+01      0.203101251708E+03
      0.195995995996E+01      0.204114374098E+03
      0.196396396396E+01      0.205126952951E+03
      0.196796796797E+01      0.206139007395E+03
      0.197197197197E+01      0.207150502515E+03
      0.197597597598E+01      0.208161348705E+03
      0.197997997998E+01      0.209171402000E+03
      0.198398398398E+01      0.210180465524E+03
      0.198798798799E+01      0.211188292101E+03
      0.199199199199E+01      0.212194588064E+03
      0.199599599600E+01      0.213199018208E+03
      0.200000000000E+01      0.214201211804E+03
