             #Energy(eV)            n(10^20/cm3)
      0.458458458458E+00      0.207297054377E+01
      0.462462462462E+00      0.219468646411E+01
      0.466466466466E+00      0.232036875866E+01
      0.470470470470E+00      0.245005846383E+01
      0.474474474474E+00      0.258379517072E+01
      0.478478478478E+00      0.272161603227E+01
      0.482482482482E+00      0.286355482368E+01
      0.486486486486E+00      0.300964096316E+01
      0.490490490490E+00      0.315989842849E+01
      0.494494494494E+00      0.331434457689E+01
      0.498498498498E+00      0.347298897907E+01
      0.502502502503E+00      0.363583246658E+01
      0.506506506507E+00      0.380286662762E+01
      0.510510510511E+00      0.397407394228E+01
      0.514514514515E+00      0.414942862827E+01
      0.518518518519E+00      0.432889808698E+01
      0.522522522523E+00      0.451244467328E+01
      0.526526526527E+00      0.470002738972E+01
      0.530530530531E+00      0.489160310105E+01
      0.534534534535E+00      0.508712698067E+01
      0.538538538539E+00      0.528655211828E+01
      0.542542542543E+00      0.548982849168E+01
      0.546546546547E+00      0.569690172698E+01
      0.550550550551E+00      0.590771220569E+01
      0.554554554555E+00      0.612219502857E+01
      0.558558558559E+00      0.634028116158E+01
      0.562562562563E+00      0.656189977331E+01
      0.566566566567E+00      0.678698146255E+01
      0.570570570571E+00      0.701546180515E+01
      0.574574574575E+00      0.724728454657E+01
      0.578578578579E+00      0.748240379801E+01
      0.582582582583E+00      0.772078479669E+01
      0.586586586587E+00      0.796240305323E+01
      0.590590590591E+00      0.820724201038E+01
      0.594594594595E+00      0.845528958544E+01
      0.598598598599E+00      0.870653415043E+01
      0.602602602603E+00      0.896096057981E+01
      0.606606606607E+00      0.921854697636E+01
      0.610610610611E+00      0.947926257955E+01
      0.614614614615E+00      0.974306715985E+01
      0.618618618619E+00      0.100099119701E+02
      0.622622622623E+00      0.102797420525E+02
      0.626626626627E+00      0.105524994689E+02
      0.630630630631E+00      0.108281268647E+02
      0.634634634635E+00      0.111065707230E+02
      0.638638638639E+00      0.113877837579E+02
      0.642642642643E+00      0.116717260841E+02
      0.646646646647E+00      0.119583650829E+02
      0.650650650651E+00      0.122476741686E+02
      0.654654654655E+00      0.125396309013E+02
      0.658658658659E+00      0.128342150252E+02
      0.662662662663E+00      0.131314070053E+02
      0.666666666667E+00      0.134311874968E+02
      0.670670670671E+00      0.137335379410E+02
      0.674674674675E+00      0.140384422078E+02
      0.678678678679E+00      0.143458889357E+02
      0.682682682683E+00      0.146558740375E+02
      0.686686686687E+00      0.149684027549E+02
      0.690690690691E+00      0.152834906799E+02
      0.694694694695E+00      0.156011633109E+02
      0.698698698699E+00      0.159214539423E+02
      0.702702702703E+00      0.162443999595E+02
      0.706706706707E+00      0.165700378889E+02
      0.710710710711E+00      0.168983977685E+02
      0.714714714715E+00      0.172294975433E+02
      0.718718718719E+00      0.175633382304E+02
      0.722722722723E+00      0.178999005170E+02
      0.726726726727E+00      0.182391433077E+02
      0.730730730731E+00      0.185810044927E+02
      0.734734734735E+00      0.189254039470E+02
      0.738738738739E+00      0.192722484852E+02
      0.742742742743E+00      0.196214382529E+02
      0.746746746747E+00      0.199728738575E+02
      0.750750750751E+00      0.203264634566E+02
      0.754754754755E+00      0.206821290594E+02
      0.758758758759E+00      0.210398114244E+02
      0.762762762763E+00      0.213994731488E+02
      0.766766766767E+00      0.217610997908E+02
      0.770770770771E+00      0.221246991113E+02
      0.774774774775E+00      0.224902987158E+02
      0.778778778779E+00      0.228579425115E+02
      0.782782782783E+00      0.232276864677E+02
      0.786786786787E+00      0.235995941482E+02
      0.790790790791E+00      0.239737324303E+02
      0.794794794795E+00      0.243501677138E+02
      0.798798798799E+00      0.247289627935E+02
      0.802802802803E+00      0.251101744412E+02
      0.806806806807E+00      0.254938516428E+02
      0.810810810811E+00      0.258800343803E+02
      0.814814814815E+00      0.262687528497E+02
      0.818818818819E+00      0.266600270267E+02
      0.822822822823E+00      0.270538665463E+02
      0.826826826827E+00      0.274502708798E+02
      0.830830830831E+00      0.278492297879E+02
      0.834834834835E+00      0.282507239934E+02
      0.838838838839E+00      0.286547259560E+02
      0.842842842843E+00      0.290612006021E+02
      0.846846846847E+00      0.294701058520E+02
      0.850850850851E+00      0.298813928569E+02
      0.854854854855E+00      0.302950059686E+02
      0.858858858859E+00      0.307108826002E+02
      0.862862862863E+00      0.311289532696E+02
      0.866866866867E+00      0.315491421770E+02
      0.870870870871E+00      0.319713686293E+02
      0.874874874875E+00      0.323955494916E+02
      0.878878878879E+00      0.328216026318E+02
      0.882882882883E+00      0.332494510920E+02
      0.886886886887E+00      0.336790275353E+02
      0.890890890891E+00      0.341102784311E+02
      0.894894894895E+00      0.345431674847E+02
      0.898898898899E+00      0.349776779574E+02
      0.902902902903E+00      0.354138137390E+02
      0.906906906907E+00      0.358515992307E+02
      0.910910910911E+00      0.362910782505E+02
      0.914914914915E+00      0.367323122087E+02
      0.918918918919E+00      0.371753777770E+02
      0.922922922923E+00      0.376203641660E+02
      0.926926926927E+00      0.380673700363E+02
      0.930930930931E+00      0.385165000016E+02
      0.934934934935E+00      0.389678606991E+02
      0.938938938939E+00      0.394215564843E+02
      0.942942942943E+00      0.398776849337E+02
      0.946946946947E+00      0.403363324599E+02
      0.950950950951E+00      0.407975704184E+02
      0.954954954955E+00      0.412614520596E+02
      0.958958958959E+00      0.417280105808E+02
      0.962962962963E+00      0.421972583620E+02
      0.966966966967E+00      0.426691872774E+02
      0.970970970971E+00      0.431437698438E+02
      0.974974974975E+00      0.436209609044E+02
      0.978978978979E+00      0.441006995623E+02
      0.982982982983E+00      0.445829111816E+02
      0.986986986987E+00      0.450675093911E+02
      0.990990990991E+00      0.455543981519E+02
      0.994994994995E+00      0.460434740267E+02
      0.998998998999E+00      0.465346288163E+02
      0.100300300300E+01      0.470277526840E+02
      0.100700700701E+01      0.475227377894E+02
      0.101101101101E+01      0.480194822947E+02
      0.101501501502E+01      0.485178944627E+02
      0.101901901902E+01      0.490178964357E+02
      0.102302302302E+01      0.495194272497E+02
      0.102702702703E+01      0.500224446867E+02
      0.103103103103E+01      0.505269257246E+02
      0.103503503504E+01      0.510328655559E+02
      0.103903903904E+01      0.515402753720E+02
      0.104304304304E+01      0.520491793130E+02
      0.104704704705E+01      0.525596111037E+02
      0.105105105105E+01      0.530716109290E+02
      0.105505505506E+01      0.535852230433E+02
      0.105905905906E+01      0.541004944536E+02
      0.106306306306E+01      0.546174748132E+02
      0.106706706707E+01      0.551362174235E+02
      0.107107107107E+01      0.556567810158E+02
      0.107507507508E+01      0.561792318261E+02
      0.107907907908E+01      0.567036453569E+02
      0.108308308308E+01      0.572301072598E+02
      0.108708708709E+01      0.577587128543E+02
      0.109109109109E+01      0.582895650218E+02
      0.109509509510E+01      0.588227704882E+02
      0.109909909910E+01      0.593584348079E+02
      0.110310310310E+01      0.598966566344E+02
      0.110710710711E+01      0.604375220297E+02
      0.111111111111E+01      0.609810995782E+02
      0.111511511512E+01      0.615274369080E+02
      0.111911911912E+01      0.620765589059E+02
      0.112312312312E+01      0.626284675291E+02
      0.112712712713E+01      0.631831427698E+02
      0.113113113113E+01      0.637405441341E+02
      0.113513513514E+01      0.643006120043E+02
      0.113913913914E+01      0.648632685027E+02
      0.114314314314E+01      0.654284178353E+02
      0.114714714715E+01      0.659959465172E+02
      0.115115115115E+01      0.665657241505E+02
      0.115515515516E+01      0.671376055330E+02
      0.115915915916E+01      0.677114346815E+02
      0.116316316316E+01      0.682870509818E+02
      0.116716716717E+01      0.688642971614E+02
      0.117117117117E+01      0.694430282843E+02
      0.117517517518E+01      0.700231206110E+02
      0.117917917918E+01      0.706044790333E+02
      0.118318318318E+01      0.711870419355E+02
      0.118718718719E+01      0.717707827098E+02
      0.119119119119E+01      0.723557077080E+02
      0.119519519520E+01      0.729418510188E+02
      0.119919919920E+01      0.735292670101E+02
      0.120320320320E+01      0.741180219627E+02
      0.120720720721E+01      0.747081862527E+02
      0.121121121121E+01      0.752998283856E+02
      0.121521521522E+01      0.758930117795E+02
      0.121921921922E+01      0.764877946032E+02
      0.122322322322E+01      0.770842323403E+02
      0.122722722723E+01      0.776823821957E+02
      0.123123123123E+01      0.782823080999E+02
      0.123523523524E+01      0.788840850040E+02
      0.123923923924E+01      0.794878013263E+02
      0.124324324324E+01      0.800935588367E+02
      0.124724724725E+01      0.807014697821E+02
      0.125125125125E+01      0.813116515976E+02
      0.125525525526E+01      0.819242200031E+02
      0.125925925926E+01      0.825392815849E+02
      0.126326326326E+01      0.831569270581E+02
      0.126726726727E+01      0.837772263099E+02
      0.127127127127E+01      0.844002260329E+02
      0.127527527528E+01      0.850259503219E+02
      0.127927927928E+01      0.856544040985E+02
      0.128328328328E+01      0.862855787138E+02
      0.128728728729E+01      0.869194586631E+02
      0.129129129129E+01      0.875560281145E+02
      0.129529529530E+01      0.881952759358E+02
      0.129929929930E+01      0.888371981703E+02
      0.130330330330E+01      0.894817973783E+02
      0.130730730731E+01      0.901290788694E+02
      0.131131131131E+01      0.907790444973E+02
      0.131531531532E+01      0.914316851944E+02
      0.131931931932E+01      0.920869737398E+02
      0.132332332332E+01      0.927448592325E+02
      0.132732732733E+01      0.934052644660E+02
      0.133133133133E+01      0.940680868763E+02
      0.133533533534E+01      0.947332031305E+02
      0.133933933934E+01      0.954004768531E+02
      0.134334334334E+01      0.960697685733E+02
      0.134734734735E+01      0.967409467559E+02
      0.135135135135E+01      0.974138987643E+02
      0.135535535536E+01      0.980885407131E+02
      0.135935935936E+01      0.987648253807E+02
      0.136336336336E+01      0.994427475856E+02
      0.136736736737E+01      0.100122346688E+03
      0.137137137137E+01      0.100803706150E+03
      0.137537537538E+01      0.101486950370E+03
      0.137937937938E+01      0.102172239272E+03
      0.138338338338E+01      0.102859761348E+03
      0.138738738739E+01      0.103549725984E+03
      0.139139139139E+01      0.104242355865E+03
      0.139539539540E+01      0.104937880160E+03
      0.139939939940E+01      0.105636528918E+03
      0.140340340340E+01      0.106338528824E+03
      0.140740740741E+01      0.107044100167E+03
      0.141141141141E+01      0.107753454633E+03
      0.141541541542E+01      0.108466793425E+03
      0.141941941942E+01      0.109184305208E+03
      0.142342342342E+01      0.109906163547E+03
      0.142742742743E+01      0.110632523758E+03
      0.143143143143E+01      0.111363519412E+03
      0.143543543544E+01      0.112099258965E+03
      0.143943943944E+01      0.112839823162E+03
      0.144344344344E+01      0.113585263809E+03
      0.144744744745E+01      0.114335604335E+03
      0.145145145145E+01      0.115090842241E+03
      0.145545545546E+01      0.115850953188E+03
      0.145945945946E+01      0.116615896219E+03
      0.146346346346E+01      0.117385619391E+03
      0.146746746747E+01      0.118160065113E+03
      0.147147147147E+01      0.118939174517E+03
      0.147547547548E+01      0.119722890389E+03
      0.147947947948E+01      0.120511158361E+03
      0.148348348348E+01      0.121303926276E+03
      0.148748748749E+01      0.122101141848E+03
      0.149149149149E+01      0.122902748969E+03
      0.149549549550E+01      0.123708683206E+03
      0.149949949950E+01      0.124518867230E+03
      0.150350350350E+01      0.125333207006E+03
      0.150750750751E+01      0.126151589580E+03
      0.151151151151E+01      0.126973883135E+03
      0.151551551552E+01      0.127799939692E+03
      0.151951951952E+01      0.128629600460E+03
      0.152352352352E+01      0.129462703356E+03
      0.152752752753E+01      0.130299091851E+03
      0.153153153153E+01      0.131138624027E+03
      0.153553553554E+01      0.131981180580E+03
      0.153953953954E+01      0.132826670672E+03
      0.154354354354E+01      0.133675034797E+03
      0.154754754755E+01      0.134526244323E+03
      0.155155155155E+01      0.135380297870E+03
      0.155555555556E+01      0.136237215198E+03
      0.155955955956E+01      0.137097029627E+03
      0.156356356356E+01      0.137959780194E+03
      0.156756756757E+01      0.138825504710E+03
      0.157157157157E+01      0.139694234655E+03
      0.157557557558E+01      0.140565992534E+03
      0.157957957958E+01      0.141440791940E+03
      0.158358358358E+01      0.142318640226E+03
      0.158758758759E+01      0.143199543406E+03
      0.159159159159E+01      0.144083512693E+03
      0.159559559560E+01      0.144970571936E+03
      0.159959959960E+01      0.145860765101E+03
      0.160360360360E+01      0.146754162871E+03
      0.160760760761E+01      0.147650867465E+03
      0.161161161161E+01      0.148551014823E+03
      0.161561561562E+01      0.149454773547E+03
      0.161961961962E+01      0.150362340318E+03
      0.162362362362E+01      0.151273932005E+03
      0.162762762763E+01      0.152189775159E+03
      0.163163163163E+01      0.153110094051E+03
      0.163563563564E+01      0.154035098613E+03
      0.163963963964E+01      0.154964973696E+03
      0.164364364364E+01      0.155899870731E+03
      0.164764764765E+01      0.156839902466E+03
      0.165165165165E+01      0.157785140840E+03
      0.165565565566E+01      0.158735617560E+03
      0.165965965966E+01      0.159691326549E+03
      0.166366366366E+01      0.160652227297E+03
      0.166766766767E+01      0.161618248220E+03
      0.167167167167E+01      0.162589289453E+03
      0.167567567568E+01      0.163565224909E+03
      0.167967967968E+01      0.164545903863E+03
      0.168368368368E+01      0.165531152647E+03
      0.168768768769E+01      0.166520777168E+03
      0.169169169169E+01      0.167514566898E+03
      0.169569569570E+01      0.168512300711E+03
      0.169969969970E+01      0.169513754558E+03
      0.170370370370E+01      0.170518710617E+03
      0.170770770771E+01      0.171526967219E+03
      0.171171171171E+01      0.172538348725E+03
      0.171571571572E+01      0.173552714543E+03
      0.171971971972E+01      0.174569966541E+03
      0.172372372372E+01      0.175590054336E+03
      0.172772772773E+01      0.176612978042E+03
      0.173173173173E+01      0.177638788208E+03
      0.173573573574E+01      0.178667582759E+03
      0.173973973974E+01      0.179699500866E+03
      0.174374374374E+01      0.180734713840E+03
      0.174774774775E+01      0.181773413424E+03
      0.175175175175E+01      0.182815798186E+03
      0.175575575576E+01      0.183862059102E+03
      0.175975975976E+01      0.184912365720E+03
      0.176376376376E+01      0.185966854461E+03
      0.176776776777E+01      0.187025620483E+03
      0.177177177177E+01      0.188088714238E+03
      0.177577577578E+01      0.189156143202E+03
      0.177977977978E+01      0.190227878568E+03
      0.178378378378E+01      0.191303865975E+03
      0.178778778779E+01      0.192384038760E+03
      0.179179179179E+01      0.193468331995E+03
      0.179579579580E+01      0.194556695575E+03
      0.179979979980E+01      0.195649104978E+03
      0.180380380380E+01      0.196745568840E+03
      0.180780780781E+01      0.197846133070E+03
      0.181181181181E+01      0.198950881733E+03
      0.181581581582E+01      0.200059935284E+03
      0.181981981982E+01      0.201173446941E+03
      0.182382382382E+01      0.202291597969E+03
      0.182782782783E+01      0.203414592595E+03
      0.183183183183E+01      0.204542653067E+03
      0.183583583584E+01      0.205676015166E+03
      0.183983983984E+01      0.206814924269E+03
      0.184384384384E+01      0.207959631784E+03
      0.184784784785E+01      0.209110391641E+03
      0.185185185185E+01      0.210267456326E+03
      0.185585585586E+01      0.211431071969E+03
      0.185985985986E+01      0.212601472030E+03
      0.186386386386E+01      0.213778869367E+03
      0.186786786787E+01      0.214963446768E+03
      0.187187187187E+01      0.216155346441E+03
      0.187587587588E+01      0.217354659351E+03
      0.187987987988E+01      0.218561415707E+03
      0.188388388388E+01      0.219775578076E+03
      0.188788788789E+01      0.220997038683E+03
      0.189189189189E+01      0.222225622186E+03
      0.189589589590E+01      0.223461094706E+03
      0.189989989990E+01      0.224703179154E+03
      0.190390390390E+01      0.225951576070E+03
      0.190790790791E+01      0.227205988375E+03
      0.191191191191E+01      0.228466147856E+03
      0.191591591592E+01      0.229731840911E+03
      0.191991991992E+01      0.231002931113E+03
      0.192392392392E+01      0.232279376489E+03
      0.192792792793E+01      0.233561239912E+03
      0.193193193193E+01      0.234848691603E+03
      0.193593593594E+01      0.236142003321E+03
      0.193993993994E+01      0.237441534462E+03
      0.194394394394E+01      0.238747710939E+03
      0.194794794795E+01      0.240060998429E+03
      0.195195195195E+01      0.241381872306E+03
      0.195595595596E+01      0.242710787215E+03
      0.195995995996E+01      0.244048149585E+03
      0.196396396396E+01      0.245394296290E+03
      0.196796796797E+01      0.246749482057E+03
      0.197197197197E+01      0.248113877157E+03
      0.197597597598E+01      0.249487575482E+03
      0.197997997998E+01      0.250870611704E+03
      0.198398398398E+01      0.252262984941E+03
      0.198798798799E+01      0.253664685519E+03
      0.199199199199E+01      0.255075721090E+03
      0.199599599600E+01      0.256496138538E+03
      0.200000000000E+01      0.257926038669E+03
