       #Energy       JDOS
       0.90000       0.00000
       0.90750       0.00000
       0.91500       0.00000
       0.92250       0.00000
       0.93000       0.00000
       0.93750       0.00000
       0.94500       0.00000
       0.95250       0.00000
       0.96000       0.00000
       0.96750       0.00000
       0.97500       0.00000
       0.98250       0.00000
       0.99000       0.00000
       0.99750       0.00000
       1.00500       0.00000
       1.01250       0.00000
       1.02000       0.00000
       1.02750       0.00000
       1.03500       0.00000
       1.04250       0.00000
       1.05000       0.00000
       1.05750       0.00000
       1.06500       0.00000
       1.07250       0.00000
       1.08000       0.00000
       1.08750       0.00000
       1.09500       0.00000
       1.10250       0.00000
       1.11000       0.00000
       1.11750       0.00000
       1.12500       0.00000
       1.13250       0.00000
       1.14000       0.00000
       1.14750       0.00000
       1.15500       0.00000
       1.16250       0.00000
       1.17000       0.00000
       1.17750       0.00000
       1.18500       0.00000
       1.19250       0.00000
       1.20000       0.00000
       1.20750       0.00000
       1.21500       0.00000
       1.22250       0.00000
       1.23000       0.00000
       1.23750       0.00000
       1.24500       0.00000
       1.25250       0.00000
       1.26000       0.00000
       1.26750       0.00000
       1.27500       0.00000
       1.28250       0.00000
       1.29000       0.00000
       1.29750       0.00000
       1.30500       0.00000
       1.31250       0.00000
       1.32000       0.00000
       1.32750       0.00000
       1.33500       0.00000
       1.34250       0.00000
       1.35000       0.00000
       1.35750       0.00000
       1.36500       0.00000
       1.37250       0.00000
       1.38000       0.00000
       1.38750       0.00000
       1.39500       0.00000
       1.40250       0.00000
       1.41000       0.00000
       1.41750       0.00000
       1.42500       0.00000
       1.43250       0.00000
       1.44000       0.00000
       1.44750       0.00000
       1.45500       0.00000
       1.46250       0.00000
       1.47000       0.00000
       1.47750       0.00000
       1.48500       0.00000
       1.49250       0.00000
       1.50000       0.00000
       1.50750       0.00000
       1.51500       0.00000
       1.52250       0.00000
       1.53000       0.00000
       1.53750       0.00000
       1.54500       0.00000
       1.55250       0.00000
       1.56000       0.00000
       1.56750       0.00000
       1.57500       0.00000
       1.58250       0.00000
       1.59000       0.00000
       1.59750       0.00000
       1.60500       0.00000
       1.61250       0.00000
       1.62000       0.00000
       1.62750       0.00000
       1.63500       0.00000
       1.64250       0.00000
       1.65000       0.00000
       1.65750       0.00000
       1.66500       0.00000
       1.67250       0.00000
       1.68000       0.00000
       1.68750       0.00000
       1.69500       0.00000
       1.70250       0.00000
       1.71000       0.00000
       1.71750       0.00000
       1.72500       0.00000
       1.73250       0.00000
       1.74000       0.00000
       1.74750       0.00000
       1.75500       0.00000
       1.76250       0.00000
       1.77000       0.00000
       1.77750       0.00000
       1.78500       0.00000
       1.79250       0.00000
       1.80000       0.00000
       1.80750       0.00000
       1.81500       0.00000
       1.82250       0.00000
       1.83000       0.00000
       1.83750       0.00000
       1.84500       0.00000
       1.85250       0.00000
       1.86000       0.00000
       1.86750       0.00000
       1.87500       0.00000
       1.88250       0.00000
       1.89000       0.00000
       1.89750       0.00000
       1.90500       0.00000
       1.91250       0.00000
       1.92000       0.00000
       1.92750       0.00000
       1.93500       0.00000
       1.94250       0.00000
       1.95000       0.00000
       1.95750       0.00000
       1.96500       0.00000
       1.97250       0.00000
       1.98000       0.00000
       1.98750       0.00000
       1.99500       0.00001
       2.00250       0.00001
       2.01000       0.00001
       2.01750       0.00001
       2.02500       0.00001
       2.03250       0.00001
       2.04000       0.00002
       2.04750       0.00002
       2.05500       0.00003
       2.06250       0.00003
       2.07000       0.00004
       2.07750       0.00005
       2.08500       0.00006
       2.09250       0.00007
       2.10000       0.00008
       2.10750       0.00010
       2.11500       0.00012
       2.12250       0.00014
       2.13000       0.00017
       2.13750       0.00020
       2.14500       0.00024
       2.15250       0.00028
       2.16000       0.00033
       2.16750       0.00039
       2.17500       0.00046
       2.18250       0.00054
       2.19000       0.00063
       2.19750       0.00074
       2.20500       0.00086
       2.21250       0.00100
       2.22000       0.00116
       2.22750       0.00134
       2.23500       0.00154
       2.24250       0.00178
       2.25000       0.00205
       2.25750       0.00235
       2.26500       0.00269
       2.27250       0.00307
       2.28000       0.00350
       2.28750       0.00398
       2.29500       0.00452
       2.30250       0.00513
       2.31000       0.00580
       2.31750       0.00655
       2.32500       0.00738
       2.33250       0.00829
       2.34000       0.00931
       2.34750       0.01043
       2.35500       0.01166
       2.36250       0.01301
       2.37000       0.01449
       2.37750       0.01611
       2.38500       0.01788
       2.39250       0.01980
       2.40000       0.02189
       2.40750       0.02416
       2.41500       0.02662
       2.42250       0.02927
       2.43000       0.03213
       2.43750       0.03521
       2.44500       0.03852
       2.45250       0.04207
       2.46000       0.04586
       2.46750       0.04991
       2.47500       0.05423
       2.48250       0.05883
       2.49000       0.06371
       2.49750       0.06888
       2.50500       0.07436
       2.51250       0.08014
       2.52000       0.08624
       2.52750       0.09265
       2.53500       0.09939
       2.54250       0.10646
       2.55000       0.11386
       2.55750       0.12159
       2.56500       0.12966
       2.57250       0.13807
       2.58000       0.14681
       2.58750       0.15588
       2.59500       0.16528
       2.60250       0.17501
       2.61000       0.18506
       2.61750       0.19542
       2.62500       0.20609
       2.63250       0.21706
       2.64000       0.22833
       2.64750       0.23987
       2.65500       0.25168
       2.66250       0.26375
       2.67000       0.27607
       2.67750       0.28861
       2.68500       0.30138
       2.69250       0.31434
       2.70000       0.32748
       2.70750       0.34080
       2.71500       0.35426
       2.72250       0.36786
       2.73000       0.38157
       2.73750       0.39538
       2.74500       0.40926
       2.75250       0.42321
       2.76000       0.43718
       2.76750       0.45118
       2.77500       0.46517
       2.78250       0.47915
       2.79000       0.49308
       2.79750       0.50695
       2.80500       0.52074
       2.81250       0.53444
       2.82000       0.54802
       2.82750       0.56146
       2.83500       0.57475
       2.84250       0.58788
       2.85000       0.60083
       2.85750       0.61357
       2.86500       0.62611
       2.87250       0.63843
       2.88000       0.65051
       2.88750       0.66235
       2.89500       0.67394
       2.90250       0.68526
       2.91000       0.69633
       2.91750       0.70712
       2.92500       0.71764
       2.93250       0.72790
       2.94000       0.73788
       2.94750       0.74759
       2.95500       0.75704
       2.96250       0.76623
       2.97000       0.77517
       2.97750       0.78387
       2.98500       0.79235
       2.99250       0.80060
       3.00000       0.80866
       3.00750       0.81652
       3.01500       0.82422
       3.02250       0.83177
       3.03000       0.83919
       3.03750       0.84649
       3.04500       0.85370
       3.05250       0.86085
       3.06000       0.86795
       3.06750       0.87502
       3.07500       0.88209
       3.08250       0.88918
       3.09000       0.89631
       3.09750       0.90350
       3.10500       0.91078
       3.11250       0.91816
       3.12000       0.92567
       3.12750       0.93331
       3.13500       0.94111
       3.14250       0.94909
       3.15000       0.95724
       3.15750       0.96560
       3.16500       0.97416
       3.17250       0.98293
       3.18000       0.99192
       3.18750       1.00114
       3.19500       1.01058
       3.20250       1.02026
       3.21000       1.03015
       3.21750       1.04027
       3.22500       1.05061
       3.23250       1.06116
       3.24000       1.07192
       3.24750       1.08288
       3.25500       1.09403
       3.26250       1.10535
       3.27000       1.11685
       3.27750       1.12851
       3.28500       1.14033
       3.29250       1.15228
       3.30000       1.16437
       3.30750       1.17660
       3.31500       1.18894
       3.32250       1.20140
       3.33000       1.21398
       3.33750       1.22667
       3.34500       1.23948
       3.35250       1.25241
       3.36000       1.26546
       3.36750       1.27865
       3.37500       1.29198
       3.38250       1.30547
       3.39000       1.31914
       3.39750       1.33300
       3.40500       1.34706
       3.41250       1.36136
       3.42000       1.37592
       3.42750       1.39076
       3.43500       1.40590
       3.44250       1.42138
       3.45000       1.43722
       3.45750       1.45345
       3.46500       1.47009
       3.47250       1.48717
       3.48000       1.50471
       3.48750       1.52274
       3.49500       1.54127
       3.50250       1.56032
       3.51000       1.57991
       3.51750       1.60004
       3.52500       1.62072
       3.53250       1.64195
       3.54000       1.66373
       3.54750       1.68604
       3.55500       1.70887
       3.56250       1.73221
       3.57000       1.75602
       3.57750       1.78026
       3.58500       1.80492
       3.59250       1.82993
       3.60000       1.85525
       3.60750       1.88082
       3.61500       1.90658
       3.62250       1.93247
       3.63000       1.95842
       3.63750       1.98435
       3.64500       2.01017
       3.65250       2.03582
       3.66000       2.06120
       3.66750       2.08623
       3.67500       2.11082
       3.68250       2.13488
       3.69000       2.15833
       3.69750       2.18107
       3.70500       2.20303
       3.71250       2.22411
       3.72000       2.24425
       3.72750       2.26336
       3.73500       2.28137
       3.74250       2.29822
       3.75000       2.31385
       3.75750       2.32820
       3.76500       2.34124
       3.77250       2.35291
       3.78000       2.36320
       3.78750       2.37209
       3.79500       2.37955
       3.80250       2.38558
       3.81000       2.39020
       3.81750       2.39341
       3.82500       2.39525
       3.83250       2.39573
       3.84000       2.39491
       3.84750       2.39283
       3.85500       2.38956
       3.86250       2.38514
       3.87000       2.37967
       3.87750       2.37320
       3.88500       2.36584
       3.89250       2.35766
       3.90000       2.34875
       3.90750       2.33922
       3.91500       2.32916
       3.92250       2.31866
       3.93000       2.30784
       3.93750       2.29677
       3.94500       2.28557
       3.95250       2.27433
       3.96000       2.26313
       3.96750       2.25207
       3.97500       2.24123
       3.98250       2.23068
       3.99000       2.22050
       3.99750       2.21075
       4.00500       2.20150
       4.01250       2.19278
       4.02000       2.18464
       4.02750       2.17713
       4.03500       2.17025
       4.04250       2.16403
       4.05000       2.15848
       4.05750       2.15360
       4.06500       2.14939
       4.07250       2.14583
       4.08000       2.14290
       4.08750       2.14057
       4.09500       2.13881
       4.10250       2.13759
       4.11000       2.13686
       4.11750       2.13658
       4.12500       2.13670
       4.13250       2.13717
       4.14000       2.13793
       4.14750       2.13895
       4.15500       2.14015
       4.16250       2.14151
       4.17000       2.14297
       4.17750       2.14448
       4.18500       2.14601
       4.19250       2.14752
       4.20000       2.14898
       4.20750       2.15036
       4.21500       2.15165
       4.22250       2.15282
       4.23000       2.15388
       4.23750       2.15482
       4.24500       2.15564
       4.25250       2.15635
       4.26000       2.15698
       4.26750       2.15754
       4.27500       2.15806
       4.28250       2.15858
       4.29000       2.15913
       4.29750       2.15975
       4.30500       2.16049
       4.31250       2.16139
       4.32000       2.16251
       4.32750       2.16390
       4.33500       2.16560
       4.34250       2.16767
       4.35000       2.17016
       4.35750       2.17312
       4.36500       2.17660
       4.37250       2.18063
       4.38000       2.18527
       4.38750       2.19055
       4.39500       2.19650
       4.40250       2.20315
       4.41000       2.21052
       4.41750       2.21865
       4.42500       2.22753
       4.43250       2.23717
       4.44000       2.24759
       4.44750       2.25876
       4.45500       2.27069
       4.46250       2.28336
       4.47000       2.29675
       4.47750       2.31084
       4.48500       2.32558
       4.49250       2.34095
       4.50000       2.35691
       4.50750       2.37341
       4.51500       2.39040
       4.52250       2.40783
       4.53000       2.42564
       4.53750       2.44379
       4.54500       2.46219
       4.55250       2.48081
       4.56000       2.49956
       4.56750       2.51838
       4.57500       2.53721
       4.58250       2.55598
       4.59000       2.57462
       4.59750       2.59306
       4.60500       2.61124
       4.61250       2.62909
       4.62000       2.64655
       4.62750       2.66355
       4.63500       2.68003
       4.64250       2.69594
       4.65000       2.71120
       4.65750       2.72578
       4.66500       2.73962
       4.67250       2.75267
       4.68000       2.76488
       4.68750       2.77622
       4.69500       2.78665
       4.70250       2.79614
       4.71000       2.80465
       4.71750       2.81217
       4.72500       2.81868
       4.73250       2.82416
       4.74000       2.82861
       4.74750       2.83202
       4.75500       2.83439
       4.76250       2.83574
       4.77000       2.83607
       4.77750       2.83540
       4.78500       2.83375
       4.79250       2.83117
       4.80000       2.82766
       4.80750       2.82328
       4.81500       2.81807
       4.82250       2.81207
       4.83000       2.80533
       4.83750       2.79790
       4.84500       2.78985
       4.85250       2.78122
       4.86000       2.77209
       4.86750       2.76250
       4.87500       2.75254
       4.88250       2.74225
       4.89000       2.73172
       4.89750       2.72099
       4.90500       2.71014
       4.91250       2.69923
       4.92000       2.68832
       4.92750       2.67748
       4.93500       2.66675
       4.94250       2.65620
       4.95000       2.64588
       4.95750       2.63583
       4.96500       2.62610
       4.97250       2.61674
       4.98000       2.60779
       4.98750       2.59927
       4.99500       2.59122
       5.00250       2.58367
       5.01000       2.57664
       5.01750       2.57016
       5.02500       2.56423
       5.03250       2.55888
       5.04000       2.55411
       5.04750       2.54993
       5.05500       2.54634
       5.06250       2.54335
       5.07000       2.54097
       5.07750       2.53917
       5.08500       2.53797
       5.09250       2.53736
       5.10000       2.53733
       5.10750       2.53788
       5.11500       2.53899
       5.12250       2.54067
       5.13000       2.54289
       5.13750       2.54566
       5.14500       2.54897
       5.15250       2.55279
       5.16000       2.55713
       5.16750       2.56198
       5.17500       2.56733
       5.18250       2.57316
       5.19000       2.57947
       5.19750       2.58624
       5.20500       2.59347
       5.21250       2.60115
       5.22000       2.60925
       5.22750       2.61778
       5.23500       2.62671
       5.24250       2.63603
       5.25000       2.64571
       5.25750       2.65575
       5.26500       2.66612
       5.27250       2.67680
       5.28000       2.68775
       5.28750       2.69897
       5.29500       2.71040
       5.30250       2.72204
       5.31000       2.73383
       5.31750       2.74576
       5.32500       2.75777
       5.33250       2.76983
       5.34000       2.78191
       5.34750       2.79395
       5.35500       2.80592
       5.36250       2.81778
       5.37000       2.82947
       5.37750       2.84096
       5.38500       2.85221
       5.39250       2.86316
       5.40000       2.87377
       5.40750       2.88401
       5.41500       2.89383
       5.42250       2.90319
       5.43000       2.91205
       5.43750       2.92038
       5.44500       2.92815
       5.45250       2.93531
       5.46000       2.94184
       5.46750       2.94772
       5.47500       2.95292
       5.48250       2.95742
       5.49000       2.96119
       5.49750       2.96423
       5.50500       2.96653
       5.51250       2.96806
       5.52000       2.96883
       5.52750       2.96883
       5.53500       2.96806
       5.54250       2.96652
       5.55000       2.96422
       5.55750       2.96116
       5.56500       2.95735
       5.57250       2.95280
       5.58000       2.94754
       5.58750       2.94157
       5.59500       2.93492
       5.60250       2.92761
       5.61000       2.91967
       5.61750       2.91113
       5.62500       2.90201
       5.63250       2.89235
       5.64000       2.88219
       5.64750       2.87157
       5.65500       2.86053
       5.66250       2.84911
       5.67000       2.83736
       5.67750       2.82534
       5.68500       2.81310
       5.69250       2.80069
       5.70000       2.78817
       5.70750       2.77560
       5.71500       2.76305
       5.72250       2.75057
       5.73000       2.73824
       5.73750       2.72613
       5.74500       2.71430
       5.75250       2.70281
       5.76000       2.69175
       5.76750       2.68118
       5.77500       2.67116
       5.78250       2.66177
       5.79000       2.65307
       5.79750       2.64512
       5.80500       2.63799
       5.81250       2.63173
       5.82000       2.62638
       5.82750       2.62201
       5.83500       2.61866
       5.84250       2.61635
       5.85000       2.61513
       5.85750       2.61502
       5.86500       2.61604
       5.87250       2.61820
       5.88000       2.62151
       5.88750       2.62596
       5.89500       2.63154
       5.90250       2.63824
       5.91000       2.64603
       5.91750       2.65487
       5.92500       2.66474
       5.93250       2.67557
       5.94000       2.68731
       5.94750       2.69991
       5.95500       2.71329
       5.96250       2.72738
       5.97000       2.74210
       5.97750       2.75737
       5.98500       2.77311
       5.99250       2.78921
       6.00000       2.80559
       6.00750       2.82215
       6.01500       2.83880
       6.02250       2.85543
       6.03000       2.87195
       6.03750       2.88826
       6.04500       2.90427
       6.05250       2.91987
       6.06000       2.93500
       6.06750       2.94954
       6.07500       2.96343
       6.08250       2.97658
       6.09000       2.98893
       6.09750       3.00039
       6.10500       3.01092
       6.11250       3.02046
       6.12000       3.02895
       6.12750       3.03636
       6.13500       3.04265
       6.14250       3.04779
       6.15000       3.05177
       6.15750       3.05456
       6.16500       3.05617
       6.17250       3.05658
       6.18000       3.05582
       6.18750       3.05388
       6.19500       3.05079
       6.20250       3.04657
       6.21000       3.04126
       6.21750       3.03488
       6.22500       3.02748
       6.23250       3.01910
       6.24000       3.00978
       6.24750       2.99958
       6.25500       2.98855
       6.26250       2.97675
       6.27000       2.96422
       6.27750       2.95103
       6.28500       2.93724
       6.29250       2.92292
       6.30000       2.90811
       6.30750       2.89288
       6.31500       2.87730
       6.32250       2.86141
       6.33000       2.84529
       6.33750       2.82899
       6.34500       2.81257
       6.35250       2.79608
       6.36000       2.77958
       6.36750       2.76313
       6.37500       2.74677
       6.38250       2.73055
       6.39000       2.71454
       6.39750       2.69876
       6.40500       2.68328
       6.41250       2.66813
       6.42000       2.65336
       6.42750       2.63901
       6.43500       2.62512
       6.44250       2.61173
       6.45000       2.59888
       6.45750       2.58661
       6.46500       2.57494
       6.47250       2.56391
       6.48000       2.55356
       6.48750       2.54391
       6.49500       2.53500
       6.50250       2.52684
       6.51000       2.51947
       6.51750       2.51291
       6.52500       2.50718
       6.53250       2.50231
       6.54000       2.49830
       6.54750       2.49518
       6.55500       2.49295
       6.56250       2.49164
       6.57000       2.49125
       6.57750       2.49178
       6.58500       2.49325
       6.59250       2.49565
       6.60000       2.49897
       6.60750       2.50323
       6.61500       2.50840
       6.62250       2.51448
       6.63000       2.52146
       6.63750       2.52931
       6.64500       2.53803
       6.65250       2.54758
       6.66000       2.55794
       6.66750       2.56908
       6.67500       2.58097
       6.68250       2.59358
       6.69000       2.60685
       6.69750       2.62076
       6.70500       2.63524
       6.71250       2.65026
       6.72000       2.66577
       6.72750       2.68169
       6.73500       2.69799
       6.74250       2.71459
       6.75000       2.73143
       6.75750       2.74845
       6.76500       2.76557
       6.77250       2.78274
       6.78000       2.79986
       6.78750       2.81688
       6.79500       2.83371
       6.80250       2.85028
       6.81000       2.86653
       6.81750       2.88236
       6.82500       2.89771
       6.83250       2.91251
       6.84000       2.92669
       6.84750       2.94017
       6.85500       2.95290
       6.86250       2.96480
       6.87000       2.97582
       6.87750       2.98592
       6.88500       2.99503
       6.89250       3.00312
       6.90000       3.01015
       6.90750       3.01608
       6.91500       3.02090
       6.92250       3.02458
       6.93000       3.02712
       6.93750       3.02851
       6.94500       3.02876
       6.95250       3.02788
       6.96000       3.02590
       6.96750       3.02283
       6.97500       3.01872
       6.98250       3.01360
       6.99000       3.00753
       6.99750       3.00057
       7.00500       2.99277
       7.01250       2.98421
       7.02000       2.97496
       7.02750       2.96509
       7.03500       2.95469
       7.04250       2.94385
       7.05000       2.93264
       7.05750       2.92116
       7.06500       2.90949
       7.07250       2.89773
       7.08000       2.88596
       7.08750       2.87427
       7.09500       2.86274
       7.10250       2.85145
       7.11000       2.84048
       7.11750       2.82991
       7.12500       2.81980
       7.13250       2.81021
       7.14000       2.80119
       7.14750       2.79281
       7.15500       2.78511
       7.16250       2.77811
       7.17000       2.77186
       7.17750       2.76638
       7.18500       2.76168
       7.19250       2.75779
       7.20000       2.75470
       7.20750       2.75242
       7.21500       2.75094
       7.22250       2.75025
       7.23000       2.75034
       7.23750       2.75119
       7.24500       2.75278
       7.25250       2.75509
       7.26000       2.75809
       7.26750       2.76175
       7.27500       2.76603
       7.28250       2.77093
       7.29000       2.77639
       7.29750       2.78239
       7.30500       2.78890
       7.31250       2.79589
       7.32000       2.80333
       7.32750       2.81120
       7.33500       2.81946
       7.34250       2.82810
       7.35000       2.83708
       7.35750       2.84640
       7.36500       2.85603
       7.37250       2.86594
       7.38000       2.87613
       7.38750       2.88658
       7.39500       2.89728
       7.40250       2.90821
       7.41000       2.91935
       7.41750       2.93070
       7.42500       2.94225
       7.43250       2.95398
       7.44000       2.96588
       7.44750       2.97794
       7.45500       2.99014
       7.46250       3.00248
       7.47000       3.01493
       7.47750       3.02748
       7.48500       3.04011
       7.49250       3.05280
       7.50000       3.06553
       7.50750       3.07829
       7.51500       3.09104
       7.52250       3.10377
       7.53000       3.11644
       7.53750       3.12903
       7.54500       3.14151
       7.55250       3.15384
       7.56000       3.16601
       7.56750       3.17798
       7.57500       3.18971
       7.58250       3.20117
       7.59000       3.21234
       7.59750       3.22318
       7.60500       3.23366
       7.61250       3.24375
       7.62000       3.25343
       7.62750       3.26265
       7.63500       3.27141
       7.64250       3.27967
       7.65000       3.28742
       7.65750       3.29463
       7.66500       3.30128
       7.67250       3.30737
       7.68000       3.31288
       7.68750       3.31780
       7.69500       3.32212
       7.70250       3.32585
       7.71000       3.32897
       7.71750       3.33150
       7.72500       3.33343
       7.73250       3.33478
       7.74000       3.33555
       7.74750       3.33575
       7.75500       3.33540
       7.76250       3.33451
       7.77000       3.33310
       7.77750       3.33119
       7.78500       3.32880
       7.79250       3.32595
       7.80000       3.32265
       7.80750       3.31895
       7.81500       3.31485
       7.82250       3.31039
       7.83000       3.30559
       7.83750       3.30048
       7.84500       3.29508
       7.85250       3.28942
       7.86000       3.28353
       7.86750       3.27744
       7.87500       3.27118
       7.88250       3.26477
       7.89000       3.25826
       7.89750       3.25167
       7.90500       3.24503
       7.91250       3.23838
       7.92000       3.23175
       7.92750       3.22518
       7.93500       3.21870
       7.94250       3.21234
       7.95000       3.20615
       7.95750       3.20017
       7.96500       3.19442
       7.97250       3.18895
       7.98000       3.18379
       7.98750       3.17899
       7.99500       3.17457
       8.00250       3.17057
       8.01000       3.16703
       8.01750       3.16398
       8.02500       3.16146
       8.03250       3.15948
       8.04000       3.15808
       8.04750       3.15728
       8.05500       3.15710
       8.06250       3.15756
       8.07000       3.15868
       8.07750       3.16047
       8.08500       3.16294
       8.09250       3.16610
       8.10000       3.16994
       8.10750       3.17447
       8.11500       3.17969
       8.12250       3.18558
       8.13000       3.19214
       8.13750       3.19936
       8.14500       3.20723
       8.15250       3.21572
       8.16000       3.22483
       8.16750       3.23453
       8.17500       3.24480
       8.18250       3.25563
       8.19000       3.26700
       8.19750       3.27887
       8.20500       3.29125
       8.21250       3.30409
       8.22000       3.31739
       8.22750       3.33113
       8.23500       3.34528
       8.24250       3.35983
       8.25000       3.37477
       8.25750       3.39007
       8.26500       3.40572
       8.27250       3.42171
       8.28000       3.43801
       8.28750       3.45463
       8.29500       3.47152
       8.30250       3.48869
       8.31000       3.50611
       8.31750       3.52377
       8.32500       3.54163
       8.33250       3.55967
       8.34000       3.57788
       8.34750       3.59621
       8.35500       3.61464
       8.36250       3.63312
       8.37000       3.65162
       8.37750       3.67009
       8.38500       3.68849
       8.39250       3.70675
       8.40000       3.72483
       8.40750       3.74266
       8.41500       3.76019
       8.42250       3.77733
       8.43000       3.79404
       8.43750       3.81023
       8.44500       3.82583
       8.45250       3.84077
       8.46000       3.85497
       8.46750       3.86836
       8.47500       3.88087
       8.48250       3.89243
       8.49000       3.90297
       8.49750       3.91242
       8.50500       3.92073
       8.51250       3.92785
       8.52000       3.93372
       8.52750       3.93831
       8.53500       3.94158
       8.54250       3.94351
       8.55000       3.94408
       8.55750       3.94330
       8.56500       3.94115
       8.57250       3.93766
       8.58000       3.93285
       8.58750       3.92675
       8.59500       3.91942
       8.60250       3.91090
       8.61000       3.90127
       8.61750       3.89059
       8.62500       3.87896
       8.63250       3.86646
       8.64000       3.85320
       8.64750       3.83928
       8.65500       3.82482
       8.66250       3.80994
       8.67000       3.79476
       8.67750       3.77940
       8.68500       3.76399
       8.69250       3.74867
       8.70000       3.73354
       8.70750       3.71875
       8.71500       3.70442
       8.72250       3.69065
       8.73000       3.67756
       8.73750       3.66526
       8.74500       3.65384
       8.75250       3.64340
       8.76000       3.63401
       8.76750       3.62574
       8.77500       3.61865
       8.78250       3.61280
       8.79000       3.60821
       8.79750       3.60491
       8.80500       3.60292
       8.81250       3.60225
       8.82000       3.60287
       8.82750       3.60477
       8.83500       3.60793
       8.84250       3.61229
       8.85000       3.61780
       8.85750       3.62442
       8.86500       3.63206
       8.87250       3.64066
       8.88000       3.65013
       8.88750       3.66038
       8.89500       3.67132
       8.90250       3.68286
       8.91000       3.69490
       8.91750       3.70733
       8.92500       3.72006
       8.93250       3.73299
       8.94000       3.74602
       8.94750       3.75904
       8.95500       3.77198
       8.96250       3.78472
       8.97000       3.79720
       8.97750       3.80933
       8.98500       3.82104
       8.99250       3.83225
       9.00000       3.84291
       9.00750       3.85296
       9.01500       3.86235
       9.02250       3.87105
       9.03000       3.87902
       9.03750       3.88624
       9.04500       3.89269
       9.05250       3.89836
       9.06000       3.90325
       9.06750       3.90737
       9.07500       3.91072
       9.08250       3.91334
       9.09000       3.91524
       9.09750       3.91645
       9.10500       3.91702
       9.11250       3.91697
       9.12000       3.91636
       9.12750       3.91524
       9.13500       3.91365
       9.14250       3.91164
       9.15000       3.90927
       9.15750       3.90659
       9.16500       3.90366
       9.17250       3.90052
       9.18000       3.89724
       9.18750       3.89384
       9.19500       3.89039
       9.20250       3.88692
       9.21000       3.88348
       9.21750       3.88009
       9.22500       3.87678
       9.23250       3.87358
       9.24000       3.87050
       9.24750       3.86756
       9.25500       3.86477
       9.26250       3.86212
       9.27000       3.85962
       9.27750       3.85725
       9.28500       3.85501
       9.29250       3.85286
       9.30000       3.85080
       9.30750       3.84879
       9.31500       3.84681
       9.32250       3.84482
       9.33000       3.84279
       9.33750       3.84068
       9.34500       3.83847
       9.35250       3.83611
       9.36000       3.83356
       9.36750       3.83081
       9.37500       3.82781
       9.38250       3.82455
       9.39000       3.82099
       9.39750       3.81711
       9.40500       3.81290
       9.41250       3.80835
       9.42000       3.80345
       9.42750       3.79821
       9.43500       3.79261
       9.44250       3.78669
       9.45000       3.78045
       9.45750       3.77391
       9.46500       3.76709
       9.47250       3.76004
       9.48000       3.75279
       9.48750       3.74537
       9.49500       3.73783
       9.50250       3.73022
       9.51000       3.72258
       9.51750       3.71497
